,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Year,Total Yards,Ply,Y/P,TO,FL,1stD,Pen,Penalty Yards,1stPy,Sc%,TO%,Cmp,Passing Att,Cmp%,Passing Yards,Passing TD,Int,Passing Y/A,Passing Y/G,Sk,Passing EXP,Rushing Att,Rushing Yards,Rushing TD,Rushing Y/A,Rushing Y/G,Fmb,Rushing EXP
304,New York Giants,9,7,,0.563,394,400,-6,-0.4,2.0,1.6,3.1,-1.5,2011,6161,1028,6.0,24,8,331,94,795,31,32.5,11.5,359,589,61.0,4734,29,16,8.4,295.9,28,97.15,411,1427,17,3.5,89.2,18,-136.24
305,Philadelphia Eagles,8,8,,0.5,396,328,68,4.3,0.5,4.7,3.1,1.7,2011,6386,1036,6.2,38,13,356,107,853,25,34.7,17.9,330,554,59.6,4110,22,25,7.7,256.9,32,-24.82,450,2276,20,5.1,142.3,23,-0.72
306,Dallas Cowboys,8,8,,0.5,369,347,22,1.4,0.3,1.6,0.7,0.9,2011,6008,1017,5.9,21,9,327,114,816,17,37.8,11.4,376,570,66.0,4201,33,12,7.8,262.6,39,61.74,408,1807,5,4.4,112.9,24,-93.14
307,Washington Commanders,5,11,,0.313,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,2011,5387,1032,5.2,35,11,312,91,897,29,30.9,18.6,346,591,58.5,3773,19,24,6.9,235.8,41,-96.27,400,1614,8,4.0,100.9,25,-90.22
308,Green Bay Packers,15,1,,0.938,560,359,201,12.6,-1.2,11.4,11.5,-0.1,2011,6482,988,6.6,14,6,353,76,591,34,48.3,6.1,376,552,68.1,4924,51,8,9.3,307.8,41,178.73,395,1558,12,3.9,97.4,15,-74.56
309,Detroit Lions,10,6,,0.625,474,387,87,5.4,0.6,6.1,6.9,-0.8,2011,6337,1058,6.0,23,7,349,128,1075,34,37.6,10.7,423,666,63.5,4814,41,16,7.6,300.9,36,87.26,356,1523,9,4.3,95.2,20,-54.04
310,Chicago Bears,8,8,,0.5,353,341,12,0.8,0.9,1.7,-1.5,3.1,2011,5026,978,5.1,29,9,271,104,800,21,28.6,14.6,268,473,56.7,3011,18,20,7.1,188.2,49,-117.67,456,2015,10,4.4,125.9,26,-61.08
311,Minnesota Vikings,3,13,,0.188,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1,2011,5275,1007,5.2,26,9,297,109,908,20,31.7,13.2,286,510,56.1,2957,20,17,6.4,184.8,49,-90.24,448,2318,18,5.2,144.9,20,28.2
312,New Orleans Saints,13,3,,0.813,547,339,208,13.0,-1.6,11.4,10.6,0.8,2011,7474,1117,6.7,19,5,416,99,851,20,51.4,10.9,472,662,71.3,5347,46,14,8.3,334.2,24,195.28,431,2127,16,4.9,132.9,6,-23.63
313,Atlanta Falcons,10,6,,0.625,402,350,52,3.3,0.3,3.5,1.8,1.7,2011,6026,1073,5.6,21,8,349,93,769,34,37.4,10.7,365,594,61.4,4192,29,13,7.3,262.0,26,61.72,453,1834,14,4.0,114.6,12,-71.79
314,Carolina Panthers,6,10,,0.375,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,2011,6237,999,6.2,23,6,345,113,1013,31,38.5,12.8,312,519,60.1,3829,21,17,7.9,239.3,35,10.36,445,2408,26,5.4,150.5,13,37.84
315,Tampa Bay Buccaneers,4,12,,0.25,287,494,-207,-12.9,2.3,-10.6,-4.0,-6.6,2011,5108,966,5.3,40,16,277,123,1007,23,28.7,20.4,365,588,62.1,3650,17,24,6.5,228.1,32,-121.12,346,1458,9,4.2,91.1,30,-59.77
316,San Francisco 49ers,13,3,,0.813,380,229,151,9.4,-1.1,8.3,1.7,6.6,2011,4974,993,5.0,10,5,282,113,1014,31,39.6,5.2,277,451,61.4,2930,18,5,7.1,183.1,44,-12.98,498,2044,14,4.1,127.8,14,-127.36
317,Arizona Cardinals,8,8,,0.5,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5,2011,5192,993,5.2,32,9,286,106,1004,28,26.1,15.6,307,550,55.8,3567,21,23,7.2,222.9,54,-55.04,389,1625,12,4.2,101.6,24,-37.19
318,Seattle Seahawks,7,9,,0.438,321,315,6,0.4,0.4,0.8,-0.5,1.3,2011,4861,1003,4.8,23,9,265,138,1047,23,27.8,11.6,299,509,58.7,3105,15,14,6.8,194.1,50,-49.87,444,1756,15,4.0,109.8,22,-63.97
319,Los Angeles Rams,2,14,,0.125,193,407,-214,-13.4,2.9,-10.4,-8.4,-2.1,2011,4537,1013,4.5,23,13,267,112,899,29,18.9,11.2,292,549,53.2,2870,9,10,5.9,179.4,55,-155.47,409,1667,7,4.1,104.2,27,-61.75
320,New England Patriots,12,4,0.0,0.75,557,331,226,14.1,-1.4,12.8,12.2,0.5,2012,6846,1191,5.7,16,7,444,97,840,37,48.1,8.1,402,641,62.7,4662,34,9,7.6,291.4,27,190.9,523,2184,25,4.2,136.5,14,-65.96
321,Miami Dolphins,7,9,0.0,0.438,288,317,-29,-1.8,-0.8,-2.6,-5.5,2.9,2012,4984,981,5.1,26,13,288,82,724,37,27.4,12.9,293,504,58.1,3182,13,13,6.8,198.9,37,-16.92,440,1802,15,4.1,112.6,25,-70.61
322,New York Jets,6,10,0.0,0.375,281,375,-94,-5.9,0.0,-5.9,-5.1,-0.9,2012,4787,1034,4.6,37,18,299,83,708,35,24.2,17.5,272,493,55.2,2891,14,19,6.4,180.7,47,-97.34,494,1896,12,3.8,118.5,32,-58.81
323,Buffalo Bills,6,10,0.0,0.375,344,435,-91,-5.7,-1.0,-6.7,-0.9,-5.8,2012,5486,983,5.6,34,17,301,104,871,22,30.0,17.4,309,511,60.5,3269,24,17,6.7,204.3,30,-44.82,442,2217,12,5.0,138.6,23,-41.53
324,Baltimore Ravens,10,6,0.0,0.625,398,344,54,3.4,-0.5,2.9,1.9,1.0,2012,5640,1042,5.4,16,5,314,121,1127,34,35.8,7.8,334,560,59.6,3739,22,11,7.1,233.7,38,84.85,444,1901,17,4.3,118.8,14,-57.13
325,Cincinnati Bengals,10,6,0.0,0.625,391,320,71,4.4,-2.4,2.1,1.2,0.9,2012,5323,1016,5.2,26,10,292,99,857,24,35.4,12.8,335,540,62.0,3578,28,16,7.1,223.6,46,-44.25,430,1745,11,4.1,109.1,19,-43.34
326,Pittsburgh Steelers,8,8,0.0,0.5,336,314,22,1.4,-2.0,-0.7,-2.8,2.1,2012,5324,1023,5.2,30,16,307,92,938,25,33.9,15.6,354,574,61.7,3787,27,14,7.0,236.7,37,1.6,412,1537,8,3.7,96.1,33,-102.56
327,Cleveland Browns,5,11,0.0,0.313,302,368,-66,-4.1,-1.2,-5.3,-4.6,-0.7,2012,5028,998,5.0,26,8,279,113,1005,23,29.8,12.0,328,566,58.0,3435,16,18,6.5,214.7,36,-72.74,396,1593,12,4.0,99.6,22,-49.42
328,Houston Texans,12,4,0.0,0.75,416,331,85,5.3,-1.8,3.5,1.8,1.7,2012,5953,1090,5.5,17,4,341,108,873,22,35.6,8.4,354,554,63.9,3830,22,13,7.3,239.4,28,65.61,508,2123,19,4.2,132.7,12,-76.71
329,Indianapolis Colts,11,5,0.0,0.688,357,387,-30,-1.9,-2.8,-4.7,-1.9,-2.8,2012,5799,1109,5.2,27,9,360,94,801,42,33.3,13.9,339,628,54.0,4128,23,18,7.0,258.0,41,-10.93,440,1671,11,3.8,104.4,21,-60.84
330,Tennessee Titans,6,10,0.0,0.375,330,471,-141,-8.8,-1.2,-10.0,-2.6,-7.4,2012,5010,957,5.2,28,12,260,106,847,24,27.7,14.9,318,540,58.9,3323,17,16,6.6,207.7,39,-48.58,378,1687,10,4.5,105.4,21,-52.27
331,Jacksonville Jaguars,2,14,0.0,0.125,255,444,-189,-11.8,-1.1,-13.0,-8.1,-4.9,2012,4788,994,4.8,26,9,269,101,955,36,25.5,12.8,328,586,56.0,3419,20,17,6.4,213.7,50,-121.73,358,1369,5,3.8,85.6,20,-59.03
332,Denver Broncos,13,3,0.0,0.813,481,289,192,12.0,-1.9,10.1,6.3,3.8,2012,6366,1090,5.8,25,14,380,100,805,36,39.9,12.2,402,588,68.4,4534,37,11,7.9,283.4,21,172.72,481,1832,12,3.8,114.5,22,-109.6
333,Los Angeles Chargers,7,9,0.0,0.438,350,350,0,0.0,-2.3,-2.3,-2.0,-0.4,2012,4756,988,4.8,26,11,293,103,796,28,30.6,13.9,338,528,64.0,3295,26,15,6.8,205.9,49,-19.7,411,1461,4,3.6,91.3,24,-94.71
334,Las Vegas Raiders,4,12,0.0,0.25,290,443,-153,-9.6,-1.3,-10.8,-4.6,-6.2,2012,5504,1032,5.3,26,10,300,108,939,28,31.4,12.8,376,629,59.8,4084,24,16,6.8,255.3,27,-17.81,376,1420,4,3.8,88.8,22,-95.21
335,Kansas City Chiefs,2,14,0.0,0.125,211,425,-214,-13.4,-0.6,-14.0,-10.3,-3.7,2012,5108,1015,5.0,37,17,286,92,733,24,24.2,18.8,273,475,57.5,2713,8,20,6.2,169.6,40,-137.23,500,2395,9,4.8,149.7,26,-60.06
336,Washington Commanders,10,6,0.0,0.625,436,388,48,3.0,0.4,3.4,4.6,-1.2,2012,6131,994,6.2,14,6,341,116,985,26,39.3,7.7,291,442,65.8,3422,24,8,8.3,213.9,33,42.35,519,2709,22,5.2,169.3,26,-40.93
337,New York Giants,9,7,0.0,0.563,429,344,85,5.3,0.9,6.2,4.0,2.2,2012,5687,968,5.9,21,6,327,72,578,37,43.8,11.9,323,539,59.9,3825,26,15,7.4,239.1,20,34.43,409,1862,18,4.6,116.4,13,-42.63
338,Dallas Cowboys,8,8,0.0,0.5,376,400,-24,-1.5,1.8,0.3,1.4,-1.2,2012,5994,1049,5.7,29,10,338,117,853,25,36.7,15.0,434,658,66.0,4729,29,19,7.6,295.6,36,61.5,355,1265,8,3.6,79.1,20,-85.16
339,Philadelphia Eagles,4,12,0.0,0.25,280,444,-164,-10.3,1.4,-8.9,-5.3,-3.6,2012,5665,1079,5.3,37,22,332,98,813,31,29.9,17.9,367,618,59.4,3791,18,15,6.6,236.9,48,-88.31,413,1874,10,4.5,117.1,37,-85.5
340,Green Bay Packers,11,5,0.0,0.688,433,336,97,6.1,1.2,7.3,4.9,2.4,2012,5751,1042,5.5,16,8,341,103,923,43,37.6,8.1,374,558,67.0,4049,40,8,7.8,253.1,51,88.15,433,1702,9,3.9,106.4,16,-63.59
341,Minnesota Vikings,10,6,0.0,0.625,379,348,31,1.9,1.4,3.4,1.6,1.8,2012,5385,1001,5.4,23,11,306,90,830,30,37.9,12.6,300,483,62.1,2751,18,12,6.1,171.9,32,-31.08,486,2634,16,5.4,164.6,21,-25.25
342,Chicago Bears,10,6,0.0,0.625,375,277,98,6.1,0.8,6.9,1.0,6.0,2012,4969,999,5.0,24,8,292,102,811,30,30.3,11.8,287,485,59.2,2999,21,16,6.8,187.4,44,-20.74,470,1970,11,4.2,123.1,20,-77.09
343,Detroit Lions,4,12,0.0,0.25,372,437,-65,-4.1,1.8,-2.3,2.1,-4.4,2012,6540,1160,5.6,33,16,382,103,944,26,36.0,15.2,445,740,60.1,4927,22,17,6.9,307.9,29,1.85,391,1613,17,4.1,100.8,24,-58.88
344,Atlanta Falcons,13,3,0.0,0.813,419,299,120,7.5,-1.1,6.4,2.0,4.5,2012,5906,1021,5.8,18,4,343,55,415,26,44.0,10.3,422,615,68.6,4509,32,14,7.7,281.8,28,117.46,378,1397,12,3.7,87.3,9,-127.4
345,Carolina Panthers,7,9,0.0,0.438,357,363,-6,-0.4,1.2,0.8,-0.5,1.3,2012,5771,988,5.8,22,10,328,98,835,34,32.6,10.3,284,490,58.0,3683,19,12,8.0,230.2,36,50.12,462,2088,21,4.5,130.5,22,-37.81
346,New Orleans Saints,7,9,0.0,0.438,461,454,7,0.4,1.0,1.4,6.5,-5.1,2012,6574,1067,6.2,24,5,352,104,911,21,37.4,12.1,423,671,63.0,4997,43,19,7.7,312.3,26,102.68,370,1577,10,4.3,98.6,13,-21.33
347,Tampa Bay Buccaneers,7,9,0.0,0.438,389,394,-5,-0.3,0.3,0.0,1.3,-1.3,2012,5820,1008,5.8,23,6,301,101,819,24,35.2,10.9,311,566,54.9,3983,27,17,7.3,248.9,26,2.82,416,1837,13,4.4,114.8,16,-28.3
348,San Francisco 49ers,11,4,1.0,0.719,397,273,124,7.8,2.5,10.2,3.5,6.7,2012,5789,969,6.0,16,8,322,109,960,22,39.3,7.9,289,436,66.3,3298,23,8,8.1,206.1,41,31.69,492,2491,17,5.1,155.7,26,-36.82
349,Seattle Seahawks,11,5,0.0,0.688,412,245,167,10.4,1.8,12.2,4.5,7.7,2012,5610,974,5.8,18,8,311,110,890,29,39.4,10.0,259,405,64.0,3031,27,10,8.0,189.4,33,56.49,536,2579,16,4.8,161.2,16,-30.63
350,Los Angeles Rams,7,8,1.0,0.469,299,348,-49,-3.1,3.4,0.4,-2.1,2.4,2012,5264,1002,5.3,22,8,287,130,978,19,27.5,11.0,332,557,59.6,3550,22,14,6.8,221.9,35,-53.35,410,1714,5,4.2,107.1,24,-73.79
351,Arizona Cardinals,5,11,0.0,0.313,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,2012,4209,1018,4.1,34,13,246,102,857,20,22.0,14.8,337,608,55.4,3005,11,21,5.6,187.8,58,-197.65,352,1204,10,3.4,75.3,25,-88.97
352,New England Patriots,12,4,0.0,0.75,444,338,106,6.6,-0.7,5.9,4.5,1.4,2013,6152,1138,5.4,20,9,378,69,625,43,40.8,10.0,380,628,60.5,4087,25,11,6.9,255.4,40,111.56,470,2065,19,4.4,129.1,24,-10.74
353,New York Jets,8,8,0.0,0.5,290,387,-97,-6.1,0.0,-6.1,-4.7,-1.4,2013,5090,1020,5.0,29,7,280,108,837,21,29.6,14.8,266,480,55.4,2932,13,22,6.8,183.3,47,-66.96,493,2158,12,4.4,134.9,15,-19.66
354,Miami Dolphins,8,8,0.0,0.5,317,335,-18,-1.1,0.3,-0.8,-2.9,2.1,2013,5007,1001,5.0,26,7,278,70,598,12,29.9,13.4,357,594,60.1,3567,24,19,6.7,222.9,58,18.44,349,1440,8,4.1,90.0,16,-32.0
355,Buffalo Bills,6,10,0.0,0.375,339,388,-49,-3.1,-0.1,-3.2,-1.3,-1.9,2013,5410,1116,4.8,27,12,301,110,954,39,29.9,12.1,299,522,57.3,3103,16,15,6.5,193.9,48,-48.93,546,2307,15,4.2,144.2,32,-9.61
356,Cincinnati Bengals,11,5,0.0,0.688,430,305,125,7.8,-2.5,5.4,2.3,3.0,2013,5891,1097,5.4,30,10,330,102,1000,24,32.3,14.9,364,587,62.0,4136,33,20,7.4,258.5,29,76.42,481,1755,14,3.6,109.7,20,-33.68
357,Pittsburgh Steelers,8,8,0.0,0.5,379,370,9,0.6,-2.5,-2.0,-0.9,-1.0,2013,5400,1023,5.3,24,10,312,80,677,24,35.4,12.7,377,586,64.3,4017,28,14,7.3,251.1,43,73.16,394,1383,9,3.5,86.4,16,-47.23
358,Baltimore Ravens,8,8,0.0,0.5,320,352,-32,-2.0,-1.5,-3.5,-5.0,1.4,2013,4918,1090,4.5,29,6,295,112,942,38,30.9,13.5,363,619,58.6,3590,19,23,6.3,224.4,48,-9.75,423,1328,7,3.1,83.0,15,-76.41
359,Cleveland Browns,4,12,0.0,0.25,308,406,-98,-6.1,-1.6,-7.7,-4.8,-2.9,2013,5423,1078,5.0,29,9,301,104,920,24,26.2,13.8,379,681,55.7,4040,26,20,6.4,252.5,49,-69.51,348,1383,4,4.0,86.4,17,-2.58
360,Indianapolis Colts,11,5,0.0,0.688,391,336,55,3.4,0.6,4.0,1.7,2.3,2013,5468,1023,5.3,14,4,318,66,576,39,38.8,6.9,350,582,60.1,3725,23,10,6.8,232.8,32,86.19,409,1743,15,4.3,108.9,14,10.05
361,Tennessee Titans,7,9,0.0,0.438,362,381,-19,-1.2,0.4,-0.8,-0.2,-0.6,2013,5390,1032,5.2,25,9,311,101,900,36,34.2,11.4,328,533,61.5,3496,22,16,7.0,218.5,37,59.04,462,1894,16,4.1,118.4,27,-3.37
362,Jacksonville Jaguars,4,12,0.0,0.25,247,449,-202,-12.6,1.5,-11.1,-7.1,-4.0,2013,4701,1020,4.6,27,6,271,96,797,24,23.6,13.8,349,592,59.0,3441,16,21,6.3,215.1,50,-67.74,378,1260,7,3.3,78.8,18,-49.18
363,Houston Texans,2,14,0.0,0.125,276,428,-152,-9.5,1.9,-7.6,-5.0,-2.6,2013,5556,1089,5.1,31,9,307,112,1138,19,25.9,14.9,371,633,58.6,3813,19,22,6.6,238.3,42,-67.58,414,1743,7,4.2,108.9,21,-8.9
364,Denver Broncos,13,3,0.0,0.813,606,399,207,12.9,-1.6,11.4,14.1,-2.7,2013,7317,1156,6.3,26,16,435,117,1000,35,47.5,10.4,461,675,68.3,5444,55,10,8.3,340.3,20,287.73,461,1873,16,4.1,117.1,27,-11.91
365,Kansas City Chiefs,11,5,0.0,0.688,430,305,125,7.8,-1.7,6.1,1.7,4.3,2013,5396,1029,5.2,18,10,323,101,774,34,32.0,9.1,333,546,61.0,3340,24,8,6.5,208.8,41,58.82,442,2056,17,4.7,128.5,21,-10.39
366,Los Angeles Chargers,9,7,0.0,0.563,396,348,48,3.0,-0.3,2.7,0.5,2.1,2013,6293,1060,5.9,21,10,373,95,765,39,44.9,11.4,378,544,69.5,4328,32,11,8.2,270.5,30,198.23,486,1965,9,4.0,122.8,14,3.15
367,Las Vegas Raiders,4,12,0.0,0.25,322,453,-131,-8.2,0.2,-8.0,-3.8,-4.2,2013,5340,1000,5.3,31,11,275,116,912,17,27.8,14.9,298,519,57.4,3340,17,20,7.0,208.8,44,-30.22,437,2000,16,4.6,125.0,27,-8.62
368,Philadelphia Eagles,10,6,0.0,0.625,442,382,60,3.8,-1.9,1.9,2.3,-0.5,2013,6676,1054,6.3,19,10,355,95,846,25,36.8,9.0,310,508,61.0,4110,32,9,8.7,256.9,46,112.65,500,2566,19,5.1,160.4,19,27.32
369,Dallas Cowboys,8,8,0.0,0.5,439,432,7,0.4,-1.1,-0.7,2.7,-3.4,2013,5458,957,5.7,20,8,325,102,867,32,39.9,9.8,375,586,64.0,3954,33,12,7.2,247.1,35,75.0,336,1504,12,4.5,94.0,18,23.69
370,New York Giants,7,9,0.0,0.438,294,383,-89,-5.6,0.2,-5.4,-6.2,0.8,2013,4920,988,5.0,44,15,280,91,786,27,25.5,20.1,325,567,57.3,3588,18,29,6.8,224.3,40,-26.23,381,1332,11,3.5,83.3,26,-75.93
371,Washington Commanders,3,13,0.0,0.188,334,478,-144,-9.0,-0.3,-9.3,-3.9,-5.4,2013,5915,1107,5.3,34,15,329,99,802,19,27.6,16.6,355,611,58.1,3751,20,19,6.6,234.4,43,-32.07,453,2164,14,4.8,135.3,30,-3.91
372,Green Bay Packers,8,7,1.0,0.531,417,428,-11,-0.7,-2.4,-3.1,0.5,-3.6,2013,6404,1074,6.0,25,9,351,86,801,31,40.9,12.4,366,570,64.2,4268,25,16,8.0,266.8,45,96.35,459,2136,17,4.7,133.5,19,26.99
373,Chicago Bears,8,8,0.0,0.5,445,478,-33,-2.1,-2.1,-4.1,3.0,-7.1,2013,6109,1013,6.0,23,10,344,85,708,27,39.0,12.1,373,579,64.4,4281,32,13,7.7,267.6,30,82.77,404,1828,13,4.5,114.3,21,2.28
374,Detroit Lions,7,9,0.0,0.438,395,376,19,1.2,-2.8,-1.6,-1.2,-0.5,2013,6274,1102,5.7,34,15,350,110,925,23,32.1,17.3,371,634,58.5,4482,29,19,7.3,280.1,23,68.02,445,1792,15,4.0,112.0,28,-38.56
375,Minnesota Vikings,5,10,1.0,0.344,391,480,-89,-5.6,-1.1,-6.6,0.2,-6.9,2013,5508,1013,5.4,32,13,309,70,695,30,34.4,14.9,325,546,59.5,3427,18,19,6.7,214.2,44,-4.06,423,2081,23,4.9,130.1,23,34.9
376,Carolina Panthers,12,4,0.0,0.75,366,241,125,7.8,1.4,9.2,0.6,8.6,2013,5069,999,5.1,19,6,319,80,671,28,36.5,9.4,292,473,61.7,3043,24,13,7.1,190.2,43,64.58,483,2026,14,4.2,126.6,12,28.31
377,New Orleans Saints,11,5,0.0,0.688,414,304,110,6.9,1.9,8.8,3.8,5.0,2013,6391,1079,5.9,19,7,359,95,817,28,40.3,8.3,446,651,68.5,4918,39,12,7.9,307.4,37,185.93,391,1473,10,3.8,92.1,12,-13.91
378,Atlanta Falcons,4,12,0.0,0.25,353,443,-90,-5.6,2.9,-2.8,1.2,-3.9,2013,5490,1024,5.4,28,11,330,91,788,39,34.1,14.5,445,659,67.5,4243,26,17,6.9,265.2,44,78.39,321,1247,11,3.9,77.9,17,-21.9
379,Tampa Bay Buccaneers,4,12,0.0,0.25,288,389,-101,-6.3,3.6,-2.7,-2.9,0.3,2013,4432,981,4.5,21,9,269,121,1136,37,27.1,9.6,291,514,56.6,2820,22,12,6.2,176.3,47,-37.36,420,1612,6,3.8,100.8,18,-35.85
380,Seattle Seahawks,13,3,0.0,0.813,417,231,186,11.6,1.4,13.0,4.1,8.9,2013,5424,973,5.6,19,10,307,128,1183,31,40.7,9.3,267,420,63.6,3236,27,9,8.4,202.3,44,113.15,509,2188,14,4.3,136.8,26,-35.48
381,San Francisco 49ers,12,4,0.0,0.75,406,272,134,8.4,1.8,10.1,3.5,6.6,2013,5180,961,5.4,18,10,286,103,845,23,37.8,9.0,244,417,58.5,2979,21,8,7.7,186.2,39,71.53,505,2201,18,4.4,137.6,20,6.19
382,Arizona Cardinals,10,6,0.0,0.625,379,324,55,3.4,3.0,6.4,2.7,3.7,2013,5542,1037,5.3,31,9,329,96,744,40,33.0,15.5,363,574,63.2,4002,24,22,7.5,250.1,41,43.51,422,1540,12,3.6,96.3,22,-37.87
383,Los Angeles Rams,7,9,0.0,0.438,348,364,-16,-1.0,3.2,2.2,0.4,1.8,2013,4877,968,5.0,21,10,282,123,1009,35,31.5,11.4,301,506,59.5,3125,22,11,6.6,195.3,36,19.8,426,1752,10,4.1,109.5,20,-34.95
384,New England Patriots,12,4,0.0,0.75,468,313,155,9.7,1.3,10.9,7.5,3.5,2014,5848,1073,5.5,13,4,361,120,1080,37,45.3,7.2,392,609,64.4,4121,34,9,7.0,257.6,26,187.79,438,1727,13,3.9,107.9,13,6.99
385,Buffalo Bills,9,7,0.0,0.563,343,289,54,3.4,1.6,4.9,-0.4,5.3,2014,5096,1020,5.0,23,10,273,124,1031,22,32.5,11.2,363,579,62.7,3614,23,13,6.7,225.9,39,18.12,402,1482,7,3.7,92.6,22,-56.16
386,Miami Dolphins,8,8,0.0,0.5,388,373,15,0.9,1.6,2.6,2.9,-0.4,2014,5601,1040,5.4,23,11,361,81,635,36,37.6,10.5,394,595,66.2,3729,27,12,6.8,233.1,46,81.58,399,1872,12,4.7,117.0,27,-2.97
387,New York Jets,4,12,0.0,0.25,283,401,-118,-7.4,2.3,-5.0,-4.0,-1.0,2014,5226,1052,5.0,24,9,289,109,932,23,31.7,11.8,287,498,57.6,2946,16,15,6.4,184.1,47,-16.7,507,2280,11,4.5,142.5,25,-10.54
388,Pittsburgh Steelers,11,5,0.0,0.688,436,368,68,4.3,-2.0,2.2,4.4,-2.1,2014,6577,1068,6.2,21,11,379,103,834,38,41.4,11.5,411,612,67.2,4825,33,10,8.2,301.6,33,180.29,423,1752,10,4.1,109.5,16,-25.17
389,Cincinnati Bengals,10,5,1.0,0.656,365,344,21,1.3,-0.6,0.7,-0.5,1.3,2014,5568,1018,5.5,26,9,313,102,812,27,34.0,13.1,323,503,64.2,3421,20,17,7.1,213.8,23,16.91,492,2147,19,4.4,134.2,20,2.79
390,Baltimore Ravens,10,6,0.0,0.625,409,302,107,6.7,-2.1,4.6,1.8,2.8,2014,5838,1021,5.7,20,8,345,111,870,38,39.6,9.9,344,554,62.1,3819,27,12,7.2,238.7,19,159.57,448,2019,16,4.5,126.2,16,-17.36
391,Cleveland Browns,7,9,0.0,0.438,299,337,-38,-2.4,-1.5,-3.9,-4.8,0.9,2014,5193,1010,5.1,23,7,294,116,932,27,28.0,10.9,274,502,54.6,3465,12,16,7.3,216.6,31,24.15,477,1728,17,3.6,108.0,17,-34.46
392,Indianapolis Colts,11,5,0.0,0.688,458,369,89,5.6,-1.1,4.4,5.2,-0.8,2014,6506,1105,5.9,31,15,371,105,848,40,39.5,14.6,410,661,62.0,4894,42,16,7.7,305.9,29,144.43,415,1612,9,3.9,100.8,31,-53.39
393,Houston Texans,9,7,0.0,0.563,372,307,65,4.1,-2.3,1.7,-0.8,2.5,2014,5513,1062,5.2,22,9,313,94,834,34,33.0,11.3,295,485,60.8,3352,22,13,7.1,209.5,26,53.97,551,2161,12,3.9,135.1,19,-34.23
394,Jacksonville Jaguars,3,13,0.0,0.188,249,412,-163,-10.2,-0.3,-10.5,-7.8,-2.7,2014,4634,988,4.7,26,8,271,73,573,31,22.6,12.8,325,557,58.3,3001,15,18,6.2,187.6,71,-104.4,360,1633,9,4.5,102.1,15,-4.56
395,Tennessee Titans,2,14,0.0,0.125,254,438,-184,-11.5,-0.3,-11.8,-7.0,-4.9,2014,4859,919,5.3,26,10,258,111,961,24,23.6,12.6,299,513,58.3,3412,20,16,7.3,213.3,50,-32.48,356,1447,6,4.1,90.4,23,-40.59
396,Denver Broncos,12,4,0.0,0.75,482,354,128,8.0,1.6,9.6,9.2,0.4,2014,6446,1067,6.0,20,5,360,120,1045,35,39.9,9.6,399,607,65.7,4661,40,15,7.9,291.3,17,162.22,443,1785,15,4.0,111.6,16,-19.29
397,Kansas City Chiefs,9,7,0.0,0.563,353,281,72,4.5,1.2,5.7,0.0,5.7,2014,5100,962,5.3,17,11,309,88,681,33,35.8,9.2,320,493,64.9,3182,18,6,7.0,198.9,49,59.7,420,1918,18,4.6,119.9,22,10.36
398,Los Angeles Chargers,9,7,0.0,0.563,348,348,0,0.0,1.9,1.9,0.7,1.2,2014,5465,1009,5.4,23,5,326,111,967,37,33.9,12.6,380,574,66.2,4098,31,18,7.5,256.1,37,114.61,398,1367,6,3.4,85.4,15,-40.11
399,Las Vegas Raiders,3,13,0.0,0.188,253,452,-199,-12.4,3.4,-9.0,-4.3,-4.7,2014,4515,994,4.5,29,13,248,116,939,19,22.7,13.6,365,629,58.0,3275,22,16,5.5,204.7,28,-57.96,337,1240,4,3.7,77.5,28,-72.59
400,Dallas Cowboys,12,4,0.0,0.75,467,352,115,7.2,-1.8,5.4,5.3,0.1,2014,6138,1014,6.1,25,14,342,105,839,31,43.6,12.8,328,476,68.9,3784,37,11,8.4,236.5,30,185.49,508,2354,16,4.6,147.1,21,-4.39
401,Philadelphia Eagles,10,6,0.0,0.625,474,400,74,4.6,-0.7,3.9,6.6,-2.7,2014,6348,1127,5.6,36,15,356,115,995,29,36.9,17.2,384,621,61.8,4356,27,21,7.4,272.3,32,75.18,474,1992,16,4.2,124.5,25,-30.6
402,New York Giants,6,10,0.0,0.375,380,400,-20,-1.3,-0.4,-1.7,0.8,-2.5,2014,5875,1086,5.4,28,14,336,101,896,35,34.7,12.4,383,607,63.1,4272,30,14,7.4,267.0,30,84.41,449,1603,13,3.6,100.2,21,-30.98
403,Washington Commanders,4,12,0.0,0.25,301,438,-137,-8.6,-0.2,-8.7,-4.0,-4.7,2014,5738,1006,5.7,31,13,318,120,1130,44,29.7,15.6,364,547,66.5,4047,18,18,8.2,252.9,58,34.27,401,1691,15,4.2,105.7,31,-12.05
404,Green Bay Packers,12,4,0.0,0.75,486,348,138,8.6,-0.3,8.3,7.9,0.4,2014,6178,1001,6.2,13,7,356,92,775,30,46.7,7.1,349,536,65.1,4261,38,6,8.3,266.3,30,215.46,435,1917,14,4.4,119.8,19,-33.08
