,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,EXP,Year
4,5,Indianapolis Colts,16,370,584,63.4,4202,32,5.5,15,2.6,64,7.7,7.6,12.1,262.6,94.5,44,289,7.0,6.7,6.6,4.0,4.0,102.28,2016
5,6,Pittsburgh Steelers,16,381,596,63.9,4202,33,5.5,15,2.5,72,7.3,7.3,11.5,262.6,93.9,21,175,3.4,6.8,6.8,3.0,3.0,71.45,2016
6,7,Green Bay Packers,16,403,620,65.0,4199,40,6.5,8,1.3,60,7.2,7.9,11.0,262.4,102.3,35,246,5.3,6.4,7.1,0.0,2.0,179.05,2016
7,8,San Diego Chargers,16,349,580,60.2,4198,33,5.7,21,3.6,59,7.6,7.1,12.6,262.4,87.6,36,188,5.8,6.8,6.4,1.0,1.0,62.52,2016
8,9,Arizona Cardinals,16,383,646,59.3,4136,28,4.3,17,2.6,80,6.8,6.5,11.6,258.5,83.5,41,289,6.0,6.0,5.7,1.0,3.0,21.2,2016
9,10,Seattle Seahawks,16,368,567,64.9,4124,23,4.1,12,2.1,59,7.8,7.7,12.0,257.8,93.4,42,298,6.9,6.8,6.6,4.0,3.0,61.78,2016
10,11,Detroit Lions,16,388,594,65.3,4111,24,4.0,10,1.7,73,7.3,7.3,11.2,256.9,93.3,37,216,5.9,6.5,6.6,8.0,8.0,76.12,2016
11,12,Baltimore Ravens,16,439,679,64.7,4100,20,2.9,16,2.4,95,6.4,5.9,9.9,256.3,82.6,33,243,4.6,5.8,5.3,2.0,2.0,-50.35,2016
12,13,Oakland Raiders,16,379,596,63.6,4051,29,4.9,7,1.2,75,6.9,7.4,10.9,253.2,95.3,18,86,2.9,6.6,7.0,7.0,7.0,63.9,2016
13,14,Chicago Bears,16,347,559,62.1,3969,19,3.4,19,3.4,64,7.4,6.6,11.9,248.1,81.8,28,170,4.8,6.8,6.0,,,-14.33,2016
14,15,Cincinnati Bengals,16,364,563,64.7,3942,18,3.2,8,1.4,86,7.5,7.5,11.6,246.4,91.8,41,264,6.8,6.5,6.5,2.0,1.0,72.64,2016
15,16,Tampa Bay Buccaneers,16,355,578,61.4,3926,29,5.0,18,3.1,45,7.2,6.8,11.7,245.4,87.0,35,239,5.7,6.4,6.0,1.0,3.0,78.88,2016
16,17,New York Giants,16,377,598,63.0,3879,26,4.3,16,2.7,75,6.7,6.4,10.7,242.4,86.0,22,148,3.5,6.3,5.9,3.0,6.0,0.05,2016
17,18,Minnesota Vikings,16,414,588,70.4,3836,20,3.4,5,0.9,71,7.0,7.3,9.9,239.8,97.7,38,283,6.1,6.1,6.4,1.0,1.0,49.94,2016
18,19,Kansas City Chiefs,16,365,546,66.8,3740,19,3.5,8,1.5,80,7.2,7.2,10.7,233.8,93.2,32,174,5.5,6.5,6.5,3.0,3.0,34.94,2016
19,20,Jacksonville Jaguars,16,369,626,58.9,3728,24,3.8,16,2.6,51,6.3,5.9,10.6,233.0,79.5,34,197,5.2,5.6,5.3,1.0,1.0,12.29,2016
20,21,Denver Broncos,16,339,570,59.5,3685,20,3.5,11,1.9,76,6.9,6.7,11.5,230.3,83.9,40,229,6.6,6.0,5.9,3.0,2.0,-9.53,2016
21,22,Carolina Panthers,16,306,563,54.4,3685,21,3.7,19,3.4,88,7.0,6.3,12.9,230.3,75.1,36,277,6.0,6.2,5.4,,,-12.06,2016
22,23,Dallas Cowboys,16,325,483,67.3,3631,25,5.2,6,1.2,83,7.9,8.3,11.7,226.9,103.0,28,168,5.5,7.1,7.6,5.0,5.0,103.88,2016
23,24,Philadelphia Eagles,16,380,609,62.4,3585,16,2.6,14,2.3,73,6.2,5.7,10.0,224.1,79.2,33,213,5.1,5.6,5.1,1.0,1.0,15.12,2016
24,25,Tennessee Titans,16,307,504,60.9,3541,29,5.8,11,2.2,60,7.4,7.5,12.1,221.3,93.7,28,179,5.3,6.7,6.8,2.0,2.0,42.9,2016
25,26,Miami Dolphins,16,316,477,66.2,3500,27,5.7,15,3.1,74,7.8,7.5,11.8,218.8,95.5,30,216,5.9,6.9,6.6,4.0,5.0,17.75,2016
26,27,New York Jets,16,311,550,56.5,3466,16,2.9,25,4.5,69,6.6,5.2,11.7,216.6,67.6,35,179,6.0,5.9,4.5,1.0,1.0,-61.88,2016
27,28,Cleveland Browns,16,338,567,59.6,3264,15,2.6,14,2.5,58,6.5,5.9,10.9,204.0,77.4,66,429,10.4,5.2,4.6,,,-9.7,2016
28,29,Houston Texans,16,347,583,59.5,3176,15,2.6,16,2.7,53,5.9,5.1,9.9,198.5,73.3,32,242,5.2,5.2,4.5,4.0,4.0,-28.35,2016
29,30,Buffalo Bills,16,286,474,60.3,3036,17,3.6,7,1.5,84,6.9,6.9,11.4,189.8,86.7,46,214,8.8,5.8,5.9,1.0,1.0,36.85,2016
30,31,Los Angeles Rams,16,312,536,58.2,2951,14,2.6,20,3.7,66,6.2,5.0,10.6,184.4,69.5,49,362,8.4,5.0,4.0,1.0,2.0,-123.49,2016
31,32,San Francisco 49ers,16,287,491,58.5,2911,21,4.3,10,2.0,75,6.4,6.4,11.0,181.9,83.4,47,255,8.7,5.4,5.4,1.0,1.0,-37.65,2016
0,1,Los Angeles Chargers,16,366,583,62.8,4431,28,4.8,11,1.9,75,7.8,7.9,12.4,276.9,95.1,18,120,3.0,7.4,7.5,2.0,2.0,85.54,2017
1,2,New England Patriots,16,389,587,66.3,4418,32,5.5,8,1.4,64,7.9,8.3,11.9,276.1,102.6,35,201,5.6,7.1,7.6,2.0,2.0,197.94,2017
2,3,Pittsburgh Steelers,16,384,590,65.1,4380,29,4.9,15,2.5,97,7.7,7.5,11.8,273.8,94.1,24,154,3.9,7.1,7.0,3.0,4.0,84.45,2017
3,4,Tampa Bay Buccaneers,16,378,605,62.5,4366,26,4.3,14,2.3,70,7.6,7.4,12.2,272.9,90.6,40,241,6.2,6.8,6.6,2.0,3.0,41.13,2017
4,5,New Orleans Saints,16,386,536,72.0,4189,23,4.3,8,1.5,54,8.1,8.3,11.2,261.8,103.9,20,145,3.6,7.5,7.7,2.0,2.0,78.77,2017
5,6,Detroit Lions,16,374,570,65.6,4183,29,5.1,11,1.9,71,7.8,8.0,12.0,261.4,98.4,47,287,7.6,6.8,6.9,1.0,4.0,18.05,2017
6,7,Kansas City Chiefs,16,363,543,66.9,4104,26,4.8,8,1.5,79,8.0,8.3,11.9,256.5,100.8,37,222,6.4,7.1,7.4,1.0,4.0,35.89,2017
7,8,Atlanta Falcons,16,343,530,64.7,3990,21,4.0,12,2.3,88,7.8,7.6,12.1,249.4,92.4,24,156,4.3,7.2,7.0,2.0,3.0,56.35,2017
8,9,San Francisco 49ers,16,362,607,59.6,3925,15,2.5,15,2.5,83,7.0,6.4,11.7,245.3,78.8,43,310,6.6,6.0,5.5,2.0,2.0,-67.29,2017
9,10,Los Angeles Rams,16,320,518,61.8,3831,28,5.4,7,1.4,94,7.8,8.2,12.6,239.4,98.3,28,192,5.1,7.0,7.5,1.0,1.0,44.57,2017
10,11,Minnesota Vikings,16,357,527,67.7,3753,25,4.7,8,1.5,65,7.5,7.7,11.0,234.6,99.1,27,176,4.9,6.8,7.0,1.0,3.0,85.46,2017
11,12,Washington Redskins,16,347,540,64.3,3751,27,5.0,13,2.4,74,7.6,7.5,11.8,234.4,93.9,41,342,7.1,6.5,6.4,1.0,4.0,13.11,2017
12,13,Philadelphia Eagles,16,341,564,60.5,3737,38,6.7,9,1.6,72,7.0,7.7,11.6,233.6,97.6,36,230,6.0,6.2,6.8,2.0,3.0,136.52,2017
13,14,Seattle Seahawks,16,340,555,61.3,3657,34,6.1,12,2.2,74,7.2,7.4,11.7,228.6,94.4,43,322,7.2,6.1,6.3,2.0,2.0,11.73,2017
14,15,Arizona Cardinals,16,339,598,56.7,3640,21,3.5,18,3.0,52,6.7,6.0,11.7,227.5,76.2,52,339,8.0,5.6,5.0,5.0,5.0,-70.67,2017
15,16,Oakland Raiders,16,347,558,62.2,3631,23,4.1,14,2.5,87,6.7,6.4,10.8,226.9,85.3,24,130,4.1,6.2,5.9,1.0,1.0,-30.02,2017
16,17,Jacksonville Jaguars,16,316,527,60.0,3593,21,4.0,13,2.5,75,7.1,6.7,11.8,224.6,84.4,24,123,4.4,6.5,6.2,1.0,1.0,42.05,2017
17,18,Miami Dolphins,16,373,602,62.0,3535,24,4.0,21,3.5,65,6.3,5.5,10.2,220.9,78.7,33,257,5.2,5.6,4.8,3.0,4.0,-54.81,2017
18,19,New York Giants,16,373,608,61.3,3479,20,3.3,14,2.3,77,6.1,5.7,9.9,217.4,79.8,34,201,5.3,5.4,5.1,0.0,1.0,-95.57,2017
19,20,Denver Broncos,16,332,566,58.7,3333,19,3.4,22,3.9,54,6.5,5.4,11.0,208.3,73.0,52,335,8.4,5.4,4.4,,,-94.36,2017
20,21,Houston Texans,16,299,525,57.0,3278,28,5.3,17,3.2,72,6.9,6.6,12.2,204.9,82.7,54,366,9.3,5.7,5.3,1.0,1.0,-26.24,2017
21,22,Cleveland Browns,16,312,574,54.4,3228,15,2.6,28,4.9,56,6.2,4.5,11.3,201.8,61.4,50,309,8.0,5.2,3.6,,,-180.26,2017
22,23,Tennessee Titans,16,306,496,61.7,3191,14,2.8,17,3.4,75,6.8,5.9,11.1,199.4,77.1,35,203,6.6,6.0,5.1,3.0,4.0,-59.14,2017
23,24,New York Jets,16,323,510,63.3,3182,19,3.7,12,2.4,69,6.9,6.6,10.8,198.9,86.1,47,319,8.4,5.7,5.4,1.0,2.0,-11.78,2017
24,25,Green Bay Packers,16,352,562,62.6,3167,25,4.4,18,3.2,72,6.3,5.7,10.0,197.9,81.9,51,365,8.3,5.2,4.7,4.0,4.0,-62.02,2017
25,26,Dallas Cowboys,16,309,493,62.7,3141,22,4.5,13,2.6,81,6.7,6.5,10.8,196.3,86.3,32,185,6.1,6.0,5.7,0.0,4.0,-15.9,2017
26,27,Cincinnati Bengals,16,304,510,59.6,3122,25,4.9,12,2.4,77,6.6,6.6,11.1,195.1,86.0,40,264,7.3,5.7,5.6,3.0,3.0,-23.46,2017
27,28,Carolina Panthers,16,293,501,58.5,3077,22,4.4,16,3.2,64,6.6,6.1,11.3,192.3,79.8,35,242,6.5,5.7,5.2,1.0,3.0,-6.15,2017
28,29,Baltimore Ravens,16,363,567,64.0,3030,20,3.5,13,2.3,66,5.7,5.4,8.9,189.4,81.4,27,205,4.5,5.1,4.8,,,-80.15,2017
29,30,Indianapolis Colts,16,285,487,58.5,2892,13,2.7,9,1.8,80,6.6,6.3,11.3,180.8,79.7,56,334,10.3,5.3,5.1,0.0,1.0,-95.71,2017
30,31,Buffalo Bills,16,289,476,60.7,2825,16,3.4,10,2.1,47,6.5,6.2,10.7,176.6,82.1,47,261,9.0,5.4,5.2,1.0,3.0,-66.0,2017
31,32,Chicago Bears,16,291,473,61.5,2811,13,2.7,12,2.5,70,6.5,5.9,10.6,175.7,79.1,39,274,7.6,5.5,4.9,0.0,2.0,-73.49,2017
0,1,Tampa Bay Buccaneers,16,408,625,65.3,5125,36,5.8,26,4.2,75,8.6,7.9,13.1,320.3,94.1,41,233,6.2,7.7,7.0,0.0,1.0,159.05,2018
1,2,Pittsburgh Steelers,16,459,689,66.6,5008,35,5.1,17,2.5,97,7.5,7.4,11.3,313.0,95.5,24,166,3.4,7.0,6.9,2.0,3.0,161.94,2018
2,3,Kansas City Chiefs,16,385,583,66.0,4955,50,8.6,12,2.1,89,8.8,9.6,13.3,309.7,113.8,26,171,4.3,8.1,8.9,2.0,2.0,266.71,2018
3,4,Atlanta Falcons,16,428,617,69.4,4653,36,5.8,7,1.1,75,8.0,8.7,11.6,290.8,108.0,42,296,6.4,7.1,7.7,1.0,1.0,180.6,2018
4,5,Los Angeles Rams,16,368,568,64.8,4507,32,5.6,12,2.1,70,8.3,8.5,12.9,281.7,100.7,33,223,5.5,7.5,7.7,4.0,4.0,173.99,2018
5,6,Indianapolis Colts,16,432,644,67.1,4461,39,6.1,15,2.3,68,7.1,7.3,10.6,278.8,98.2,18,134,2.7,6.7,6.9,3.0,3.0,148.05,2018
6,7,Philadelphia Eagles,16,422,599,70.5,4275,29,4.8,11,1.8,83,7.6,7.7,10.7,267.2,100.7,40,249,6.3,6.7,6.8,4.0,4.0,129.5,2018
7,8,New England Patriots,16,378,574,65.9,4258,29,5.1,11,1.9,63,7.7,7.8,11.7,266.1,97.8,21,147,3.5,7.2,7.3,1.0,2.0,194.27,2018
8,9,Green Bay Packers,16,392,640,61.3,4238,25,3.9,4,0.6,75,7.2,7.7,11.8,264.9,93.7,53,391,7.6,6.1,6.6,3.0,3.0,71.3,2018
9,10,Los Angeles Chargers,16,348,512,68.0,4089,32,6.3,12,2.3,75,8.4,8.6,12.4,255.6,104.9,34,227,6.2,7.5,7.7,3.0,3.0,168.12,2018
10,11,New York Giants,16,382,583,65.5,4047,23,3.9,12,2.1,58,7.6,7.4,11.5,252.9,92.7,47,358,7.5,6.4,6.3,1.0,2.0,77.66,2018
11,12,New Orleans Saints,16,381,519,73.4,4042,33,6.4,7,1.3,72,8.0,8.7,11.0,252.6,112.3,20,132,3.7,7.5,8.1,6.0,7.0,215.12,2018
12,13,Minnesota Vikings,16,425,606,70.1,4036,30,5.0,10,1.7,75,7.1,7.3,10.1,252.3,99.7,40,262,6.2,6.2,6.5,1.0,0.0,52.77,2018
13,14,Cleveland Browns,16,353,574,61.5,4007,29,5.1,17,3.0,71,7.4,7.1,12.1,250.4,88.8,38,254,6.2,6.5,6.2,4.0,4.0,48.28,2018
14,15,San Francisco 49ers,16,331,532,62.2,3867,26,4.9,20,3.8,85,8.0,7.3,12.8,241.7,87.8,48,380,8.3,6.7,6.0,0.0,1.0,61.3,2018
15,16,Carolina Panthers,16,378,563,67.1,3836,28,5.0,16,2.8,82,7.2,6.9,10.8,239.8,92.9,32,235,5.4,6.4,6.2,2.0,2.0,80.29,2018
16,17,Houston Texans,16,345,506,68.2,3781,26,5.1,9,1.8,73,8.2,8.5,12.1,236.3,102.9,62,384,10.9,6.7,6.9,5.0,5.0,109.94,2018
17,18,Oakland Raiders,16,382,556,68.7,3751,19,3.4,10,1.8,66,7.3,7.2,10.6,234.4,93.6,52,306,8.6,6.2,6.1,3.0,3.0,30.85,2018
18,19,Denver Broncos,16,367,588,62.4,3695,19,3.2,15,2.6,64,6.7,6.2,10.7,230.9,82.1,34,235,5.5,5.9,5.5,3.0,4.0,26.0,2018
19,20,Detroit Lions,16,375,574,65.3,3576,22,3.8,12,2.1,67,6.7,6.5,10.3,223.5,88.5,41,268,6.7,5.8,5.7,0.0,1.0,67.19,2018
20,21,Chicago Bears,16,344,512,67.2,3564,28,5.5,14,2.7,70,7.3,7.2,10.9,222.8,95.4,33,183,6.1,6.5,6.4,2.0,2.0,97.62,2018
21,22,Baltimore Ravens,16,334,556,60.1,3558,18,3.2,9,1.6,74,6.7,6.6,11.1,222.4,84.0,32,150,5.4,6.1,6.0,0.0,1.0,61.49,2018
22,23,Dallas Cowboys,16,356,527,67.6,3538,22,4.2,8,1.5,90,7.4,7.5,10.9,221.1,96.7,56,347,9.6,6.1,6.2,3.0,5.0,64.95,2018
23,24,Cincinnati Bengals,16,331,542,61.1,3290,27,5.0,13,2.4,49,6.6,6.5,10.8,205.6,87.0,37,279,6.4,5.7,5.6,3.0,4.0,65.06,2018
24,25,New York Jets,16,299,524,57.1,3165,18,3.4,19,3.6,76,6.5,5.6,11.4,197.8,73.0,37,239,6.6,5.6,4.8,1.0,1.0,-40.27,2018
25,26,Jacksonville Jaguars,16,329,536,61.4,3109,15,2.8,13,2.4,80,6.4,5.9,10.4,194.3,79.1,53,322,9.0,5.3,4.8,0.0,1.0,-65.36,2018
26,27,Seattle Seahawks,16,280,427,65.6,3093,35,8.2,7,1.6,66,8.1,9.0,12.3,193.3,110.9,51,355,10.7,6.5,7.3,2.0,4.0,114.5,2018
27,28,Washington Redskins,16,311,509,61.1,3021,16,3.1,15,2.9,79,6.5,5.8,10.6,188.8,78.1,44,266,8.0,5.5,4.8,1.0,1.0,-24.87,2018
28,29,Tennessee Titans,16,293,437,67.0,2975,16,3.7,12,2.7,66,7.4,6.9,11.1,185.9,89.8,47,280,9.7,6.1,5.7,4.0,5.0,16.34,2018
29,30,Miami Dolphins,16,292,455,64.2,2900,26,5.7,13,2.9,75,7.3,7.1,11.3,181.3,93.0,52,409,10.3,5.7,5.6,4.0,4.0,-19.71,2018
30,31,Buffalo Bills,16,271,499,54.3,2794,13,2.6,23,4.6,75,6.2,4.6,11.4,174.6,62.6,41,288,7.6,5.2,3.7,2.0,3.0,-88.45,2018
31,32,Arizona Cardinals,16,283,495,57.2,2523,15,3.0,18,3.6,75,5.8,4.8,10.2,157.7,69.0,52,361,9.5,4.6,3.7,1.0,2.0,-106.25,2018
0,1,Tampa Bay Buccaneers,16,382,630,60.6,4845,33,5.2,30,4.8,71,8.1,7.0,13.4,302.8,84.1,47,282,6.9,7.2,6.1,2.0,2.0,95.89,2019
1,2,Dallas Cowboys,16,388,597,65.0,4751,30,5.0,11,1.8,62,8.2,8.4,12.6,296.9,99.5,23,151,3.7,7.7,7.8,,,179.23,2019
2,3,Atlanta Falcons,16,459,684,67.1,4714,29,4.2,15,2.2,93,7.4,7.2,11.0,294.6,93.8,50,335,6.8,6.4,6.3,3.0,2.0,129.42,2019
3,4,Los Angeles Rams,16,397,632,62.8,4499,22,3.5,17,2.7,66,7.4,6.9,11.8,281.2,85.6,22,170,3.4,6.9,6.4,1.0,2.0,88.77,2019
4,5,Kansas City Chiefs,16,378,576,65.6,4498,30,5.2,5,0.9,83,8.1,8.8,12.4,281.1,104.4,25,192,4.2,7.5,8.1,2.0,2.0,247.81,2019
5,6,Los Angeles Chargers,16,394,597,66.0,4426,24,4.0,20,3.4,84,7.8,7.1,11.8,276.6,89.0,34,222,5.4,7.0,6.3,1.0,2.0,118.36,2019
6,7,New Orleans Saints,16,418,581,71.9,4244,36,6.2,6,1.0,61,7.6,8.4,10.6,265.3,110.2,25,187,4.1,7.0,7.7,2.0,4.0,180.79,2019
7,8,New England Patriots,16,378,620,61.0,3961,25,4.0,9,1.5,59,6.7,6.9,11.0,247.6,88.2,28,192,4.3,6.1,6.3,1.0,1.0,77.78,2019
8,9,Oakland Raiders,16,367,523,70.2,3926,22,4.2,8,1.5,75,7.9,8.0,11.2,245.4,101.0,29,184,5.3,7.1,7.3,2.0,3.0,109.15,2019
9,10,Detroit Lions,16,344,571,60.2,3900,28,4.9,15,2.6,75,7.3,7.1,12.2,243.8,88.2,43,287,7.0,6.4,6.2,2.0,1.0,69.11,2019
10,11,Philadelphia Eagles,16,391,613,63.8,3833,27,4.4,8,1.3,53,6.6,6.9,10.4,239.6,92.1,37,230,5.7,5.9,6.2,2.0,4.0,81.78,2019
11,12,Miami Dolphins,16,371,615,60.3,3804,22,3.6,18,2.9,51,6.7,6.1,11.1,237.8,80.0,58,313,8.6,5.7,5.1,3.0,4.0,35.26,2019
12,13,San Francisco 49ers,16,331,478,69.2,3792,28,5.9,13,2.7,75,8.4,8.4,12.2,237.0,103.1,36,237,7.0,7.4,7.3,4.0,4.0,149.98,2019
13,14,Seattle Seahawks,16,341,517,66.0,3791,31,6.0,6,1.2,60,7.9,8.6,12.1,236.9,105.3,48,319,8.5,6.7,7.3,4.0,5.0,135.88,2019
14,15,Houston Texans,16,355,534,66.5,3783,27,5.1,14,2.6,54,7.6,7.5,11.5,236.4,95.3,49,300,8.4,6.5,6.3,3.0,5.0,120.55,2019
15,16,Jacksonville Jaguars,16,364,589,61.8,3760,24,4.1,8,1.4,70,6.8,7.0,11.1,235.0,90.0,42,263,6.7,6.0,6.1,3.0,3.0,22.45,2019
16,17,Green Bay Packers,16,356,573,62.1,3733,26,4.5,4,0.7,74,7.0,7.6,11.3,233.3,95.3,36,284,5.9,6.1,6.7,2.0,3.0,133.36,2019
17,18,New York Giants,16,376,607,61.9,3731,30,4.9,17,2.8,75,6.7,6.4,10.8,233.2,86.4,43,339,6.6,5.7,5.5,1.0,2.0,1.19,2019
18,19,Cincinnati Bengals,16,356,616,57.8,3652,18,2.9,16,2.6,66,6.5,5.9,11.2,228.3,76.2,48,342,7.2,5.5,5.0,,,-25.99,2019
19,20,Carolina Panthers,16,382,633,60.3,3650,17,2.7,21,3.3,52,6.5,5.6,10.8,228.1,74.7,58,484,8.4,5.3,4.4,0.0,1.0,-12.64,2019
20,21,Tennessee Titans,16,297,448,66.3,3582,29,6.5,8,1.8,91,8.8,9.3,13.3,223.9,108.3,56,374,11.1,7.1,7.5,2.0,3.0,94.26,2019
21,22,Cleveland Browns,16,318,539,59.0,3554,22,4.1,21,3.9,89,7.1,6.2,12.1,222.1,78.4,41,293,7.1,6.1,5.3,1.0,1.0,31.79,2019
22,23,Minnesota Vikings,16,319,466,68.5,3523,26,5.6,8,1.7,66,8.0,8.3,11.7,220.2,103.9,28,206,5.7,7.1,7.5,1.0,1.0,124.69,2019
23,24,Arizona Cardinals,16,355,554,64.1,3477,20,3.6,12,2.2,88,6.9,6.6,10.7,217.3,87.0,50,320,8.3,5.8,5.5,1.0,2.0,35.16,2019
24,25,Chicago Bears,16,371,580,64.0,3291,20,3.4,12,2.1,53,6.2,5.9,9.6,205.7,83.9,45,282,7.2,5.3,5.0,3.0,3.0,9.95,2019
25,26,Buffalo Bills,16,299,513,58.3,3229,21,4.1,12,2.3,53,6.8,6.5,11.6,201.8,82.8,40,247,7.2,5.8,5.6,4.0,5.0,14.89,2019
26,27,Baltimore Ravens,16,289,440,65.7,3225,37,8.4,8,1.8,83,7.6,8.5,11.6,201.6,109.0,28,125,6.0,6.9,7.7,1.0,2.0,149.06,2019
27,28,Denver Broncos,16,312,504,61.9,3115,16,3.2,10,2.0,75,6.7,6.5,10.9,194.7,84.1,41,286,7.5,5.7,5.5,1.0,2.0,12.57,2019
28,29,New York Jets,16,323,521,62.0,3111,19,3.6,16,3.1,92,6.6,6.0,10.7,194.4,80.6,52,332,9.1,5.4,4.8,2.0,3.0,-54.05,2019
29,30,Indianapolis Colts,16,307,513,59.8,3108,22,4.3,10,1.9,50,6.5,6.4,10.8,194.3,85.0,32,206,5.9,5.7,5.7,2.0,2.0,51.76,2019
30,31,Pittsburgh Steelers,16,315,510,61.8,2981,18,3.5,19,3.7,79,6.3,5.3,10.2,186.3,76.1,32,233,5.9,5.5,4.6,1.0,2.0,-6.5,2019
31,32,Washington Redskins,16,298,479,62.2,2812,18,3.8,13,2.7,75,6.7,6.2,10.8,175.8,83.0,50,393,9.5,5.3,4.9,1.0,1.0,-45.16,2019
0,1,Kansas City Chiefs,16,420,630,66.7,4854,40,6.3,7,1.1,75,7.9,8.7,11.9,303.4,107.3,24,151,3.7,7.4,8.2,3.0,3.0,255.89,2020
1,2,Tampa Bay Buccaneers,16,410,626,65.5,4626,42,6.7,12,1.9,50,7.6,8.1,11.6,289.1,102.8,22,150,3.4,7.1,7.6,3.0,3.0,269.68,2020
2,3,Buffalo Bills,16,410,596,68.8,4620,40,6.7,11,1.8,56,8.0,8.5,11.7,288.8,107.6,27,166,4.3,7.4,7.9,2.0,3.0,239.8,2020
3,4,Houston Texans,16,383,546,70.1,4538,33,6.0,7,1.3,77,8.9,9.5,12.6,283.6,112.3,50,305,8.4,7.6,8.2,,,167.25,2020
4,5,Atlanta Falcons,16,408,628,65.0,4363,27,4.3,11,1.8,63,7.4,7.4,11.3,272.7,93.9,41,257,6.1,6.5,6.6,,,155.83,2020
5,6,Los Angeles Chargers,16,413,627,65.9,4329,31,4.9,10,1.6,72,7.3,7.5,11.0,270.6,97.0,34,219,5.1,6.5,6.8,2.0,4.0,155.91,2020
6,7,Las Vegas Raiders,16,369,551,67.0,4217,28,5.1,10,1.8,85,8.0,8.2,11.9,263.6,100.4,28,166,4.8,7.3,7.5,3.0,5.0,133.3,2020
7,8,Dallas Cowboys,16,413,639,64.6,4161,25,3.9,13,2.0,69,7.1,6.9,10.9,260.1,89.9,44,350,6.4,6.1,6.0,3.0,4.0,48.16,2020
8,9,Green Bay Packers,16,372,526,70.7,4106,48,9.1,5,1.0,78,8.2,9.6,11.6,256.6,121.5,21,193,3.8,7.5,8.9,1.0,2.0,256.47,2020
9,10,Detroit Lions,16,374,582,64.3,4104,27,4.6,13,2.2,73,7.6,7.5,11.8,256.5,93.3,42,293,6.7,6.6,6.5,3.0,4.0,117.49,2020
10,11,Indianapolis Colts,16,371,552,67.2,4053,24,4.3,11,2.0,55,7.6,7.6,11.3,253.3,95.9,21,133,3.7,7.1,7.0,2.0,3.0,166.22,2020
11,12,San Francisco 49ers,16,371,570,65.1,4033,25,4.4,17,3.0,76,7.6,7.1,11.6,252.1,90.1,39,287,6.4,6.6,6.2,1.0,1.0,86.06,2020
12,13,Los Angeles Rams,16,392,590,66.4,4014,20,3.4,14,2.4,56,7.1,6.7,10.7,250.9,88.4,25,169,4.1,6.5,6.2,0.0,1.0,71.12,2020
13,14,Minnesota Vikings,16,349,516,67.6,4009,35,6.8,13,2.5,71,8.3,8.5,12.2,250.6,105.0,39,256,7.0,7.2,7.4,1.0,3.0,140.98,2020
14,15,Pittsburgh Steelers,16,428,656,65.2,4003,35,5.3,11,1.7,84,6.3,6.6,9.6,250.2,93.5,14,126,2.1,6.0,6.3,4.0,4.0,138.47,2020
15,16,Seattle Seahawks,16,388,563,68.9,3941,40,7.1,13,2.3,62,7.5,7.9,10.9,246.3,105.0,48,304,7.9,6.5,6.8,3.0,3.0,117.25,2020
16,17,Arizona Cardinals,16,387,575,67.3,3916,27,4.7,13,2.3,80,7.1,7.1,10.6,244.8,94.1,29,186,4.8,6.5,6.4,3.0,4.0,74.08,2020
17,18,Carolina Panthers,16,373,550,67.8,3888,16,2.9,16,2.9,75,7.5,6.8,11.1,243.0,87.5,36,241,6.1,6.6,6.0,,,60.94,2020
18,19,New Orleans Saints,16,370,522,70.9,3758,28,5.4,8,1.5,52,7.6,7.9,10.7,234.9,104.1,29,187,5.3,6.8,7.2,1.0,3.0,124.81,2020
19,20,Miami Dolphins,16,370,559,66.2,3736,24,4.3,13,2.3,70,7.0,6.9,10.6,233.5,91.2,34,201,5.7,6.3,6.1,3.0,3.0,89.14,2020
20,21,Jacksonville Jaguars,16,387,616,62.8,3699,25,4.1,16,2.6,73,6.4,6.1,10.2,231.2,83.9,44,256,6.7,5.6,5.3,1.0,1.0,3.97,2020
21,22,Chicago Bears,16,402,614,65.5,3655,26,4.2,16,2.6,53,6.4,6.1,9.8,228.4,86.5,36,270,5.5,5.6,5.3,3.0,3.0,37.48,2020
22,23,Tennessee Titans,16,316,485,65.2,3653,33,6.8,7,1.4,75,7.9,8.6,12.1,228.3,105.9,25,173,4.9,7.2,7.8,5.0,6.0,191.17,2020
23,24,Cleveland Browns,16,315,501,62.9,3539,27,5.4,8,1.6,75,7.4,7.7,11.7,221.2,96.6,26,162,4.9,6.7,7.1,2.0,2.0,130.48,2020
24,25,Washington Football Team,16,389,601,64.7,3465,16,2.7,16,2.7,68,6.3,5.7,9.8,216.6,80.1,50,331,7.7,5.3,4.7,2.0,2.0,-22.49,2020
25,26,Denver Broncos,16,317,556,57.0,3451,21,3.8,23,4.1,92,6.6,5.5,11.6,215.7,72.5,32,222,5.4,5.9,4.8,2.0,2.0,3.23,2020
26,27,Cincinnati Bengals,16,372,581,64.0,3448,19,3.3,11,1.9,72,6.5,6.3,10.2,215.5,85.7,48,345,7.6,5.5,5.3,1.0,1.0,28.77,2020
27,28,Philadelphia Eagles,16,334,598,55.9,3327,22,3.7,20,3.3,81,6.2,5.5,11.2,207.9,72.9,65,401,9.8,5.0,4.3,3.0,2.0,-18.65,2020
