,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,Pts,Pts.1,YdsW,TOW,YdsL,TOL,Year
276,Division,Sat,2018-01-13,4:35PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,15,10,334,2,281,0,2017
277,Division,Sat,2018-01-13,8:15PM,New England Patriots,,Tennessee Titans,boxscore,35,14,438,0,267,0,2017
278,Division,Sun,2018-01-14,1:05PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,45,42,378,0,545,2,2017
279,Division,Sun,2018-01-14,4:40PM,Minnesota Vikings,,New Orleans Saints,boxscore,29,24,403,1,358,2,2017
280,ConfChamp,Sun,2018-01-21,3:05PM,New England Patriots,,Jacksonville Jaguars,boxscore,24,20,344,1,374,0,2017
281,ConfChamp,Sun,2018-01-21,6:40PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,38,7,456,0,333,3,2017
282,SuperBowl,Sun,2018-02-04,6:30PM,Philadelphia Eagles,N,New England Patriots,boxscore,41,33,538,1,613,1,2017
0,1,Thu,2018-09-06,8:20PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,18,12,232,2,299,1,2018
1,1,Sun,2018-09-09,1:00PM,Baltimore Ravens,,Buffalo Bills,boxscore,47,3,369,1,153,2,2018
2,1,Sun,2018-09-09,1:00PM,Cincinnati Bengals,@,Indianapolis Colts,boxscore,34,23,330,2,380,2,2018
3,1,Sun,2018-09-09,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,21,21,472,6,327,1,2018
4,1,Sun,2018-09-09,1:00PM,New England Patriots,,Houston Texans,boxscore,27,20,389,3,325,2,2018
5,1,Sun,2018-09-09,1:00PM,Jacksonville Jaguars,@,New York Giants,boxscore,20,15,305,1,324,2,2018
6,1,Sun,2018-09-09,1:00PM,Miami Dolphins,,Tennessee Titans,boxscore,27,20,342,2,336,3,2018
7,1,Sun,2018-09-09,1:00PM,Minnesota Vikings,,San Francisco 49ers,boxscore,24,16,343,1,327,4,2018
8,1,Sun,2018-09-09,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,48,40,529,0,475,2,2018
9,1,Sun,2018-09-09,4:05PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,38,28,362,0,541,2,2018
10,1,Sun,2018-09-09,4:25PM,Carolina Panthers,,Dallas Cowboys,boxscore,16,8,293,1,232,1,2018
11,1,Sun,2018-09-09,4:25PM,Washington Redskins,@,Arizona Cardinals,boxscore,24,6,429,1,213,2,2018
12,1,Sun,2018-09-09,4:25PM,Denver Broncos,,Seattle Seahawks,boxscore,27,24,470,3,306,3,2018
13,1,Sun,2018-09-09,8:20PM,Green Bay Packers,,Chicago Bears,boxscore,24,23,370,2,294,1,2018
14,1,Mon,2018-09-10,7:10PM,New York Jets,@,Detroit Lions,boxscore,48,17,349,2,339,5,2018
15,1,Mon,2018-09-10,10:20PM,Los Angeles Rams,@,Oakland Raiders,boxscore,33,13,365,0,395,3,2018
16,2,Thu,2018-09-13,8:20PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,34,23,373,0,425,3,2018
17,2,Sun,2018-09-16,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,31,24,442,1,439,1,2018
18,2,Sun,2018-09-16,1:00PM,Los Angeles Chargers,@,Buffalo Bills,boxscore,31,20,349,0,293,2,2018
19,2,Sun,2018-09-16,1:00PM,New Orleans Saints,,Cleveland Browns,boxscore,21,18,275,2,327,1,2018
20,2,Sun,2018-09-16,1:00PM,Indianapolis Colts,@,Washington Redskins,boxscore,21,9,281,2,334,1,2018
21,2,Sun,2018-09-16,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,29,29,480,1,351,0,2018
22,2,Sun,2018-09-16,1:00PM,Tennessee Titans,,Houston Texans,boxscore,20,17,283,0,437,1,2018
23,2,Sun,2018-09-16,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers,boxscore,42,37,449,1,475,0,2018
24,2,Sun,2018-09-16,1:00PM,Miami Dolphins,@,New York Jets,boxscore,20,12,257,2,362,3,2018
25,2,Sun,2018-09-16,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,27,21,436,2,412,2,2018
26,2,Sun,2018-09-16,4:05PM,Los Angeles Rams,,Arizona Cardinals,boxscore,34,0,432,1,137,1,2018
27,2,Sun,2018-09-16,4:05PM,San Francisco 49ers,,Detroit Lions,boxscore,30,27,346,0,427,1,2018
28,2,Sun,2018-09-16,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,20,19,385,1,373,0,2018
29,2,Sun,2018-09-16,4:25PM,Jacksonville Jaguars,,New England Patriots,boxscore,31,20,480,2,302,1,2018
30,2,Sun,2018-09-16,8:20PM,Dallas Cowboys,,New York Giants,boxscore,20,13,298,0,255,1,2018
31,2,Mon,2018-09-17,8:15PM,Chicago Bears,,Seattle Seahawks,boxscore,24,17,271,2,276,2,2018
32,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,2018
33,3,Thu,2018-09-20,8:20PM,Cleveland Browns,,New York Jets,boxscore,21,17,323,0,268,3,2018
34,3,Sun,2018-09-23,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,43,37,534,0,407,0,2018
35,3,Sun,2018-09-23,1:00PM,Buffalo Bills,@,Minnesota Vikings,boxscore,27,6,292,0,292,3,2018
36,3,Sun,2018-09-23,1:00PM,Carolina Panthers,,Cincinnati Bengals,boxscore,31,21,377,0,396,4,2018
37,3,Sun,2018-09-23,1:00PM,Philadelphia Eagles,,Indianapolis Colts,boxscore,20,16,379,2,209,0,2018
38,3,Sun,2018-09-23,1:00PM,Baltimore Ravens,,Denver Broncos,boxscore,27,14,342,0,293,1,2018
39,3,Sun,2018-09-23,1:00PM,Washington Redskins,,Green Bay Packers,boxscore,31,17,386,1,340,1,2018
40,3,Sun,2018-09-23,1:00PM,New York Giants,@,Houston Texans,boxscore,27,22,379,0,427,2,2018
41,3,Sun,2018-09-23,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,9,6,233,0,232,1,2018
42,3,Sun,2018-09-23,1:00PM,Kansas City Chiefs,,San Francisco 49ers,boxscore,38,27,384,0,406,0,2018
43,3,Sun,2018-09-23,1:00PM,Miami Dolphins,,Oakland Raiders,boxscore,28,20,373,0,434,2,2018
44,3,Sun,2018-09-23,4:05PM,Los Angeles Rams,,Los Angeles Chargers,boxscore,35,23,521,2,356,2,2018
45,3,Sun,2018-09-23,4:25PM,Chicago Bears,@,Arizona Cardinals,boxscore,16,14,316,2,221,4,2018
46,3,Sun,2018-09-23,4:25PM,Seattle Seahawks,,Dallas Cowboys,boxscore,24,13,295,0,303,3,2018
47,3,Sun,2018-09-23,8:20PM,Detroit Lions,,New England Patriots,boxscore,26,10,414,1,209,1,2018
48,3,Mon,2018-09-24,8:15PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,30,27,413,1,455,4,2018
49,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,2018
50,4,Thu,2018-09-27,8:20PM,Los Angeles Rams,,Minnesota Vikings,boxscore,38,31,556,0,446,1,2018
51,4,Sun,2018-09-30,1:00PM,Cincinnati Bengals,@,Atlanta Falcons,boxscore,37,36,407,1,495,0,2018
52,4,Sun,2018-09-30,1:00PM,Green Bay Packers,,Buffalo Bills,boxscore,22,0,423,2,145,3,2018
53,4,Sun,2018-09-30,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,48,10,483,0,311,3,2018
54,4,Sun,2018-09-30,1:00PM,Houston Texans,@,Indianapolis Colts,boxscore,37,34,466,1,478,2,2018
55,4,Sun,2018-09-30,1:00PM,Dallas Cowboys,,Detroit Lions,boxscore,26,24,414,0,382,0,2018
56,4,Sun,2018-09-30,1:00PM,Jacksonville Jaguars,,New York Jets,boxscore,31,12,503,3,178,0,2018
57,4,Sun,2018-09-30,1:00PM,New England Patriots,,Miami Dolphins,boxscore,38,7,449,2,172,2,2018
58,4,Sun,2018-09-30,1:00PM,Tennessee Titans,,Philadelphia Eagles,boxscore,26,23,397,1,432,1,2018
59,4,Sun,2018-09-30,4:05PM,Oakland Raiders,,Cleveland Browns,boxscore,45,42,565,2,487,4,2018
60,4,Sun,2018-09-30,4:05PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,20,17,331,0,263,1,2018
61,4,Sun,2018-09-30,4:25PM,New Orleans Saints,@,New York Giants,boxscore,33,18,389,0,299,2,2018
62,4,Sun,2018-09-30,4:25PM,Los Angeles Chargers,,San Francisco 49ers,boxscore,29,27,368,1,364,2,2018
63,4,Sun,2018-09-30,8:20PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,26,14,451,1,284,2,2018
64,4,Mon,2018-10-01,8:15PM,Kansas City Chiefs,@,Denver Broncos,boxscore,27,23,446,0,385,1,2018
65,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,2018
66,5,Thu,2018-10-04,8:20PM,New England Patriots,,Indianapolis Colts,boxscore,38,24,438,2,439,3,2018
67,5,Sun,2018-10-07,1:00PM,Carolina Panthers,,New York Giants,boxscore,33,31,350,2,432,3,2018
68,5,Sun,2018-10-07,1:00PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,41,17,381,1,324,1,2018
69,5,Sun,2018-10-07,1:00PM,Buffalo Bills,,Tennessee Titans,boxscore,13,12,223,1,221,3,2018
70,5,Sun,2018-10-07,1:00PM,Cincinnati Bengals,,Miami Dolphins,boxscore,27,17,332,1,297,3,2018
71,5,Sun,2018-10-07,1:00PM,Cleveland Browns,,Baltimore Ravens,boxscore,12,9,416,1,410,2,2018
72,5,Sun,2018-10-07,1:00PM,New York Jets,,Denver Broncos,boxscore,34,16,512,2,436,1,2018
73,5,Sun,2018-10-07,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,31,23,264,0,521,3,2018
74,5,Sun,2018-10-07,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,30,14,424,2,502,5,2018
75,5,Sun,2018-10-07,4:05PM,Los Angeles Chargers,,Oakland Raiders,boxscore,26,10,412,0,289,2,2018
76,5,Sun,2018-10-07,4:25PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,28,18,220,0,447,5,2018
77,5,Sun,2018-10-07,4:25PM,Minnesota Vikings,@,Philadelphia Eagles,boxscore,23,21,375,1,364,2,2018
78,5,Sun,2018-10-07,4:25PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,33,31,468,2,373,0,2018
79,5,Sun,2018-10-07,8:20PM,Houston Texans,,Dallas Cowboys,boxscore,19,16,462,2,292,2,2018
80,5,Mon,2018-10-08,8:15PM,New Orleans Saints,,Washington Redskins,boxscore,43,19,447,1,283,2,2018
81,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,2018
82,6,Thu,2018-10-11,8:20PM,Philadelphia Eagles,@,New York Giants,boxscore,34,13,379,0,401,1,2018
83,6,Sun,2018-10-14,1:00PM,Washington Redskins,,Carolina Panthers,boxscore,23,17,288,0,350,3,2018
84,6,Sun,2018-10-14,1:00PM,Miami Dolphins,,Chicago Bears,boxscore,31,28,541,3,467,3,2018
85,6,Sun,2018-10-14,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,34,29,417,0,510,2,2018
86,6,Sun,2018-10-14,1:00PM,Houston Texans,,Buffalo Bills,boxscore,20,13,216,3,229,3,2018
87,6,Sun,2018-10-14,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,28,21,481,0,275,0,2018
88,6,Sun,2018-10-14,1:00PM,Los Angeles Chargers,@,Cleveland Browns,boxscore,38,14,449,1,317,2,2018
89,6,Sun,2018-10-14,1:00PM,New York Jets,,Indianapolis Colts,boxscore,42,34,374,2,428,4,2018
90,6,Sun,2018-10-14,1:00PM,Minnesota Vikings,,Arizona Cardinals,boxscore,27,17,411,2,268,2,2018
91,6,Sun,2018-10-14,1:00PM,Seattle Seahawks,@,Oakland Raiders,boxscore,27,3,369,1,185,2,2018
92,6,Sun,2018-10-14,4:05PM,Los Angeles Rams,@,Denver Broncos,boxscore,23,20,444,1,357,1,2018
93,6,Sun,2018-10-14,4:25PM,Dallas Cowboys,,Jacksonville Jaguars,boxscore,40,7,378,0,204,2,2018
94,6,Sun,2018-10-14,4:25PM,Baltimore Ravens,@,Tennessee Titans,boxscore,21,0,361,1,106,0,2018
95,6,Sun,2018-10-14,8:20PM,New England Patriots,,Kansas City Chiefs,boxscore,43,40,500,1,446,2,2018
96,6,Mon,2018-10-15,8:15PM,Green Bay Packers,,San Francisco 49ers,boxscore,33,30,521,0,401,3,2018
97,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,2018
98,7,Thu,2018-10-18,8:20PM,Denver Broncos,@,Arizona Cardinals,boxscore,45,10,309,1,223,5,2018
99,7,Sun,2018-10-21,9:30AM,Los Angeles Chargers,,Tennessee Titans,boxscore,20,19,344,0,390,1,2018
100,7,Sun,2018-10-21,1:00PM,Carolina Panthers,@,Philadelphia Eagles,boxscore,21,17,371,0,342,1,2018
101,7,Sun,2018-10-21,1:00PM,New England Patriots,@,Chicago Bears,boxscore,38,31,381,3,453,2,2018
102,7,Sun,2018-10-21,1:00PM,Detroit Lions,@,Miami Dolphins,boxscore,32,21,457,0,322,0,2018
103,7,Sun,2018-10-21,1:00PM,Indianapolis Colts,,Buffalo Bills,boxscore,37,5,376,0,303,5,2018
104,7,Sun,2018-10-21,1:00PM,Tampa Bay Buccaneers,,Cleveland Browns,boxscore,26,23,456,4,305,1,2018
105,7,Sun,2018-10-21,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,20,7,272,0,259,3,2018
106,7,Sun,2018-10-21,1:00PM,Minnesota Vikings,@,New York Jets,boxscore,37,17,316,0,263,4,2018
107,7,Sun,2018-10-21,4:05PM,New Orleans Saints,@,Baltimore Ravens,boxscore,24,23,339,1,351,0,2018
108,7,Sun,2018-10-21,4:25PM,Washington Redskins,,Dallas Cowboys,boxscore,20,17,305,0,323,2,2018
109,7,Sun,2018-10-21,4:25PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,39,10,339,0,228,4,2018
110,7,Sun,2018-10-21,8:20PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,45,10,551,1,239,1,2018
111,7,Mon,2018-10-22,8:15PM,Atlanta Falcons,,New York Giants,boxscore,23,20,423,1,433,0,2018
112,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,2018
113,8,Thu,2018-10-25,8:20PM,Houston Texans,,Miami Dolphins,boxscore,42,23,427,0,370,1,2018
114,8,Sun,2018-10-28,9:30AM,Philadelphia Eagles,@,Jacksonville Jaguars,boxscore,24,18,395,2,335,1,2018
115,8,Sun,2018-10-28,1:00PM,Carolina Panthers,,Baltimore Ravens,boxscore,36,21,386,0,325,3,2018
116,8,Sun,2018-10-28,1:00PM,Chicago Bears,,New York Jets,boxscore,24,10,395,0,207,0,2018
117,8,Sun,2018-10-28,1:00PM,Seattle Seahawks,@,Detroit Lions,boxscore,28,14,413,0,331,3,2018
118,8,Sun,2018-10-28,1:00PM,Cincinnati Bengals,,Tampa Bay Buccaneers,boxscore,37,34,402,0,576,4,2018
119,8,Sun,2018-10-28,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,33,18,421,2,237,1,2018
120,8,Sun,2018-10-28,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,30,23,340,1,411,2,2018
121,8,Sun,2018-10-28,1:00PM,Washington Redskins,@,New York Giants,boxscore,20,13,360,1,303,2,2018
122,8,Sun,2018-10-28,4:05PM,Indianapolis Colts,@,Oakland Raiders,boxscore,42,28,461,0,347,1,2018
123,8,Sun,2018-10-28,4:25PM,Los Angeles Rams,,Green Bay Packers,boxscore,29,27,416,0,359,1,2018
124,8,Sun,2018-10-28,4:25PM,Arizona Cardinals,,San Francisco 49ers,boxscore,18,15,321,2,267,0,2018
125,8,Sun,2018-10-28,8:20PM,New Orleans Saints,@,Minnesota Vikings,boxscore,30,20,270,1,423,2,2018
126,8,Mon,2018-10-29,8:15PM,New England Patriots,@,Buffalo Bills,boxscore,25,6,387,0,333,2,2018
127,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,2018
128,9,Thu,2018-11-01,8:20PM,San Francisco 49ers,,Oakland Raiders,boxscore,34,3,405,0,242,0,2018
129,9,Sun,2018-11-04,1:00PM,Atlanta Falcons,@,Washington Redskins,boxscore,38,14,491,1,366,1,2018
130,9,Sun,2018-11-04,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,42,28,407,0,301,2,2018
131,9,Sun,2018-11-04,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,24,9,283,2,209,1,2018
132,9,Sun,2018-11-04,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,23,16,395,0,265,0,2018
133,9,Sun,2018-11-04,1:00PM,Chicago Bears,@,Buffalo Bills,boxscore,41,9,190,1,264,4,2018
134,9,Sun,2018-11-04,1:00PM,Kansas City Chiefs,@,Cleveland Browns,boxscore,37,21,499,1,388,1,2018
135,9,Sun,2018-11-04,1:00PM,Miami Dolphins,,New York Jets,boxscore,13,6,168,0,282,4,2018
136,9,Sun,2018-11-04,4:05PM,Los Angeles Chargers,@,Seattle Seahawks,boxscore,25,17,375,0,356,1,2018
137,9,Sun,2018-11-04,4:05PM,Houston Texans,@,Denver Broncos,boxscore,19,17,290,0,348,1,2018
138,9,Sun,2018-11-04,4:25PM,New Orleans Saints,,Los Angeles Rams,boxscore,45,35,487,1,483,1,2018
139,9,Sun,2018-11-04,8:20PM,New England Patriots,,Green Bay Packers,boxscore,31,17,433,0,367,1,2018
140,9,Mon,2018-11-05,8:15PM,Tennessee Titans,@,Dallas Cowboys,boxscore,28,14,340,2,297,2,2018
141,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,2018
142,10,Thu,2018-11-08,8:20PM,Pittsburgh Steelers,,Carolina Panthers,boxscore,52,21,457,0,242,2,2018
143,10,Sun,2018-11-11,1:00PM,Cleveland Browns,,Atlanta Falcons,boxscore,28,16,427,1,382,2,2018
144,10,Sun,2018-11-11,1:00PM,Chicago Bears,,Detroit Lions,boxscore,34,22,402,0,305,3,2018
145,10,Sun,2018-11-11,1:00PM,New Orleans Saints,@,Cincinnati Bengals,boxscore,51,14,509,0,284,2,2018
146,10,Sun,2018-11-11,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,29,26,366,1,415,1,2018
147,10,Sun,2018-11-11,1:00PM,Kansas City Chiefs,,Arizona Cardinals,boxscore,26,14,330,0,260,2,2018
148,10,Sun,2018-11-11,1:00PM,Washington Redskins,@,Tampa Bay Buccaneers,boxscore,16,3,286,0,501,4,2018
149,10,Sun,2018-11-11,1:00PM,Buffalo Bills,@,New York Jets,boxscore,41,10,451,0,199,2,2018
150,10,Sun,2018-11-11,1:00PM,Tennessee Titans,,New England Patriots,boxscore,34,10,385,0,284,0,2018
151,10,Sun,2018-11-11,4:05PM,Los Angeles Chargers,@,Oakland Raiders,boxscore,20,6,335,1,317,1,2018
152,10,Sun,2018-11-11,4:25PM,Green Bay Packers,,Miami Dolphins,boxscore,31,12,377,1,294,2,2018
153,10,Sun,2018-11-11,4:25PM,Los Angeles Rams,,Seattle Seahawks,boxscore,36,31,456,0,414,1,2018
154,10,Sun,2018-11-11,8:20PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,27,20,410,0,421,1,2018
155,10,Mon,2018-11-12,8:15PM,New York Giants,@,San Francisco 49ers,boxscore,27,23,277,0,374,2,2018
156,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,2018
157,11,Thu,2018-11-15,8:20PM,Seattle Seahawks,,Green Bay Packers,boxscore,27,24,378,1,359,0,2018
158,11,Sun,2018-11-18,1:00PM,Dallas Cowboys,@,Atlanta Falcons,boxscore,22,19,323,0,354,1,2018
159,11,Sun,2018-11-18,1:00PM,Detroit Lions,,Carolina Panthers,boxscore,20,19,309,0,387,1,2018
160,11,Sun,2018-11-18,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,24,21,403,1,255,0,2018
161,11,Sun,2018-11-18,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,38,10,397,0,267,2,2018
162,11,Sun,2018-11-18,1:00PM,Houston Texans,@,Washington Redskins,boxscore,23,21,320,3,278,2,2018
163,11,Sun,2018-11-18,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,20,16,323,3,243,1,2018
164,11,Sun,2018-11-18,1:00PM,New York Giants,,Tampa Bay Buccaneers,boxscore,38,35,359,0,510,4,2018
165,11,Sun,2018-11-18,4:05PM,Oakland Raiders,@,Arizona Cardinals,boxscore,23,21,325,0,282,2,2018
166,11,Sun,2018-11-18,4:05PM,Denver Broncos,@,Los Angeles Chargers,boxscore,23,22,325,0,479,2,2018
167,11,Sun,2018-11-18,4:25PM,New Orleans Saints,,Philadelphia Eagles,boxscore,48,7,546,0,196,3,2018
168,11,Sun,2018-11-18,8:20PM,Chicago Bears,,Minnesota Vikings,boxscore,25,20,308,3,268,3,2018
169,11,Mon,2018-11-19,8:15PM,Los Angeles Rams,,Kansas City Chiefs,boxscore,54,51,455,2,546,5,2018
170,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,2018
171,12,Thu,2018-11-22,12:30PM,Chicago Bears,@,Detroit Lions,boxscore,23,16,264,1,333,2,2018
172,12,Thu,2018-11-22,4:30PM,Dallas Cowboys,,Washington Redskins,boxscore,31,23,404,0,331,3,2018
173,12,Thu,2018-11-22,8:20PM,New Orleans Saints,,Atlanta Falcons,boxscore,31,17,312,1,366,4,2018
174,12,Sun,2018-11-25,1:00PM,Buffalo Bills,,Jacksonville Jaguars,boxscore,24,21,327,0,333,2,2018
175,12,Sun,2018-11-25,1:00PM,Seattle Seahawks,@,Carolina Panthers,boxscore,30,27,397,0,476,1,2018
176,12,Sun,2018-11-25,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,35,20,342,0,372,2,2018
177,12,Sun,2018-11-25,1:00PM,New England Patriots,@,New York Jets,boxscore,27,13,498,0,338,1,2018
178,12,Sun,2018-11-25,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,25,22,341,0,402,1,2018
179,12,Sun,2018-11-25,1:00PM,Baltimore Ravens,,Oakland Raiders,boxscore,34,17,416,2,249,1,2018
180,12,Sun,2018-11-25,1:00PM,Tampa Bay Buccaneers,,San Francisco 49ers,boxscore,27,9,412,0,342,2,2018
181,12,Sun,2018-11-25,4:05PM,Los Angeles Chargers,,Arizona Cardinals,boxscore,45,10,414,1,149,1,2018
182,12,Sun,2018-11-25,4:25PM,Indianapolis Colts,,Miami Dolphins,boxscore,27,24,455,3,314,1,2018
183,12,Sun,2018-11-25,4:25PM,Denver Broncos,,Pittsburgh Steelers,boxscore,24,17,308,0,527,4,2018
184,12,Sun,2018-11-25,8:20PM,Minnesota Vikings,,Green Bay Packers,boxscore,24,17,416,0,254,1,2018
185,12,Mon,2018-11-26,8:15PM,Houston Texans,,Tennessee Titans,boxscore,34,17,462,0,365,1,2018
186,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,2018
187,13,Thu,2018-11-29,8:20PM,Dallas Cowboys,,New Orleans Saints,boxscore,13,10,308,2,176,1,2018
188,13,Sun,2018-12-02,1:00PM,Baltimore Ravens,@,Atlanta Falcons,boxscore,26,16,366,1,131,1,2018
189,13,Sun,2018-12-02,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,21,17,175,1,415,3,2018
190,13,Sun,2018-12-02,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,24,17,315,1,444,4,2018
191,13,Sun,2018-12-02,1:00PM,New York Giants,,Chicago Bears,boxscore,30,27,338,1,376,3,2018
192,13,Sun,2018-12-02,1:00PM,Denver Broncos,@,Cincinnati Bengals,boxscore,24,10,361,1,313,3,2018
193,13,Sun,2018-12-02,1:00PM,Houston Texans,,Cleveland Browns,boxscore,29,13,384,0,428,4,2018
194,13,Sun,2018-12-02,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,6,0,211,1,265,2,2018
195,13,Sun,2018-12-02,1:00PM,Arizona Cardinals,@,Green Bay Packers,boxscore,20,17,315,0,325,0,2018
196,13,Sun,2018-12-02,1:00PM,Los Angeles Rams,@,Detroit Lions,boxscore,30,16,344,2,310,2,2018
197,13,Sun,2018-12-02,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,40,33,469,1,442,3,2018
198,13,Sun,2018-12-02,4:05PM,Tennessee Titans,,New York Jets,boxscore,26,22,403,1,280,1,2018
199,13,Sun,2018-12-02,4:25PM,New England Patriots,,Minnesota Vikings,boxscore,24,10,471,1,278,2,2018
200,13,Sun,2018-12-02,4:25PM,Seattle Seahawks,,San Francisco 49ers,boxscore,43,16,331,0,452,3,2018
201,13,Sun,2018-12-02,8:20PM,Los Angeles Chargers,@,Pittsburgh Steelers,boxscore,33,30,371,0,336,1,2018
202,13,Mon,2018-12-03,8:15PM,Philadelphia Eagles,,Washington Redskins,boxscore,28,13,436,1,235,1,2018
203,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,2018
204,14,Thu,2018-12-06,8:20PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,30,9,426,1,255,1,2018
205,14,Sun,2018-12-09,1:00PM,Green Bay Packers,,Atlanta Falcons,boxscore,34,20,300,0,344,2,2018
206,14,Sun,2018-12-09,1:00PM,New York Jets,@,Buffalo Bills,boxscore,27,23,248,2,368,3,2018
207,14,Sun,2018-12-09,1:00PM,Cleveland Browns,,Carolina Panthers,boxscore,26,20,348,2,393,1,2018
208,14,Sun,2018-12-09,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,24,21,436,1,315,0,2018
209,14,Sun,2018-12-09,1:00PM,Kansas City Chiefs,,Baltimore Ravens,boxscore,27,24,442,1,321,1,2018
210,14,Sun,2018-12-09,1:00PM,Miami Dolphins,,New England Patriots,boxscore,34,33,412,0,421,0,2018
211,14,Sun,2018-12-09,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,28,14,298,2,279,1,2018
212,14,Sun,2018-12-09,1:00PM,New York Giants,@,Washington Redskins,boxscore,40,16,402,1,288,3,2018
213,14,Sun,2018-12-09,4:05PM,Los Angeles Chargers,,Cincinnati Bengals,boxscore,26,21,288,0,295,0,2018
214,14,Sun,2018-12-09,4:05PM,San Francisco 49ers,,Denver Broncos,boxscore,20,14,389,1,274,0,2018
215,14,Sun,2018-12-09,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,17,3,218,1,279,1,2018
216,14,Sun,2018-12-09,4:25PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,29,23,576,3,256,1,2018
217,14,Sun,2018-12-09,4:25PM,Oakland Raiders,,Pittsburgh Steelers,boxscore,24,21,354,1,340,1,2018
218,14,Sun,2018-12-09,8:20PM,Chicago Bears,,Los Angeles Rams,boxscore,15,6,294,3,214,4,2018
219,14,Mon,2018-12-10,8:15PM,Seattle Seahawks,,Minnesota Vikings,boxscore,21,7,274,1,276,1,2018
