,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,EXP
0,1.0,Denver Broncos,16.0,461.0,675.0,68.3,5444.0,55.0,8.1,10.0,1.5,78.0,8.3,9.2,12.1,340.3,114.4,20.0,128.0,2.9,7.8,8.8,2.0,2.0,287.73
1,2.0,New Orleans Saints,16.0,446.0,651.0,68.5,4918.0,39.0,6.0,12.0,1.8,76.0,7.9,8.3,11.6,307.4,104.5,37.0,244.0,5.4,7.1,7.5,2.0,2.0,185.93
2,3.0,Detroit Lions,16.0,371.0,634.0,58.5,4482.0,29.0,4.6,19.0,3.0,87.0,7.3,6.9,12.5,280.1,84.2,23.0,168.0,3.5,6.8,6.4,2.0,3.0,68.02
3,4.0,San Diego Chargers,16.0,378.0,544.0,69.5,4328.0,32.0,5.9,11.0,2.0,60.0,8.2,8.5,11.8,270.5,105.5,30.0,150.0,5.2,7.5,7.8,4.0,4.0,198.23
4,5.0,Chicago Bears,16.0,373.0,579.0,64.4,4281.0,32.0,5.5,13.0,2.2,80.0,7.7,7.8,11.9,267.6,96.9,30.0,169.0,4.9,7.0,7.1,4.0,4.0,82.77
5,6.0,Green Bay Packers,16.0,366.0,570.0,64.2,4268.0,25.0,4.4,16.0,2.8,83.0,8.0,7.6,12.4,266.8,91.7,45.0,270.0,7.3,6.9,6.6,4.0,3.0,96.35
6,7.0,Atlanta Falcons,16.0,445.0,659.0,67.5,4243.0,26.0,3.9,17.0,2.6,81.0,6.9,6.5,10.2,265.2,89.5,44.0,298.0,6.3,6.0,5.7,1.0,1.0,78.39
7,8.0,Cincinnati Bengals,16.0,364.0,587.0,62.0,4136.0,33.0,5.6,20.0,3.4,82.0,7.4,6.9,11.9,258.5,89.0,29.0,182.0,4.7,6.7,6.3,1.0,3.0,76.42
8,9.0,Philadelphia Eagles,16.0,310.0,508.0,61.0,4110.0,32.0,6.3,9.0,1.8,70.0,8.7,9.1,14.2,256.9,102.7,46.0,296.0,8.3,7.4,7.8,1.0,1.0,112.65
9,10.0,New England Patriots,16.0,380.0,628.0,60.5,4087.0,25.0,4.0,11.0,1.8,81.0,6.9,6.9,11.4,255.4,87.3,40.0,256.0,6.0,6.1,6.1,5.0,5.0,111.56
10,11.0,Cleveland Browns,16.0,379.0,681.0,55.7,4040.0,26.0,3.8,20.0,2.9,95.0,6.4,5.9,11.5,252.5,75.7,49.0,332.0,6.7,5.5,5.0,1.0,2.0,-69.51
11,12.0,Pittsburgh Steelers,16.0,377.0,586.0,64.3,4017.0,28.0,4.8,14.0,2.4,67.0,7.3,7.2,11.4,251.1,92.3,43.0,289.0,6.8,6.4,6.3,1.0,3.0,73.16
12,13.0,Arizona Cardinals,16.0,363.0,574.0,63.2,4002.0,24.0,4.2,22.0,3.8,91.0,7.5,6.6,11.8,250.1,83.9,41.0,289.0,6.7,6.5,5.7,3.0,4.0,43.51
13,14.0,Dallas Cowboys,16.0,375.0,586.0,64.0,3954.0,33.0,5.6,12.0,2.0,82.0,7.2,7.4,11.3,247.1,95.7,35.0,272.0,5.6,6.4,6.6,2.0,4.0,75.0
14,15.0,Houston Texans,16.0,371.0,633.0,58.6,3813.0,19.0,3.0,22.0,3.5,66.0,6.6,5.6,11.3,238.3,74.0,42.0,370.0,6.2,5.6,4.7,2.0,2.0,-67.58
15,16.0,Washington Redskins,16.0,355.0,611.0,58.1,3751.0,20.0,3.3,19.0,3.1,62.0,6.6,5.9,11.4,234.4,76.1,43.0,306.0,6.6,5.7,5.0,1.0,2.0,-32.07
16,17.0,Indianapolis Colts,16.0,350.0,582.0,60.1,3725.0,23.0,4.0,10.0,1.7,73.0,6.8,6.8,11.3,232.8,86.5,32.0,227.0,5.2,6.1,6.1,3.0,3.0,86.19
17,18.0,Baltimore Ravens,16.0,363.0,619.0,58.6,3590.0,19.0,3.1,23.0,3.7,74.0,6.3,5.3,10.8,224.4,72.0,48.0,324.0,7.2,5.4,4.4,2.0,4.0,-9.75
18,19.0,New York Giants,16.0,325.0,567.0,57.3,3588.0,18.0,3.2,29.0,5.1,70.0,6.8,5.2,11.9,224.3,67.6,40.0,287.0,6.6,5.9,4.4,1.0,2.0,-26.23
19,20.0,Miami Dolphins,16.0,357.0,594.0,60.1,3567.0,24.0,4.0,19.0,3.2,67.0,6.7,6.0,11.1,222.9,80.1,58.0,399.0,8.9,5.5,4.9,4.0,3.0,18.44
20,21.0,Tennessee Titans,16.0,328.0,533.0,61.5,3496.0,22.0,4.1,16.0,3.0,77.0,7.0,6.4,11.3,218.5,83.6,37.0,214.0,6.5,6.1,5.6,3.0,4.0,59.04
21,22.0,Jacksonville Jaguars,16.0,349.0,592.0,59.0,3441.0,16.0,2.7,21.0,3.5,67.0,6.3,5.3,10.7,215.1,71.8,50.0,310.0,7.8,5.4,4.4,1.0,1.0,-67.74
22,23.0,Minnesota Vikings,16.0,325.0,546.0,59.5,3427.0,18.0,3.3,19.0,3.5,79.0,6.7,5.8,11.2,214.2,76.0,44.0,218.0,7.5,5.8,5.0,3.0,2.0,-4.06
23,24.0,Oakland Raiders,16.0,298.0,519.0,57.4,3340.0,17.0,3.3,20.0,3.9,73.0,7.0,5.9,12.2,208.8,73.9,44.0,289.0,7.8,5.9,4.9,,,-30.22
24,25.0,Kansas City Chiefs,16.0,333.0,546.0,61.0,3340.0,24.0,4.4,8.0,1.5,71.0,6.5,6.7,10.7,208.8,88.6,41.0,221.0,7.0,5.7,5.9,1.0,1.0,58.82
25,26.0,Seattle Seahawks,16.0,267.0,420.0,63.6,3236.0,27.0,6.4,9.0,2.1,80.0,8.4,8.7,13.1,202.3,102.4,44.0,272.0,9.5,7.0,7.3,3.0,4.0,113.15
26,27.0,St. Louis Rams,16.0,301.0,506.0,59.5,3125.0,22.0,4.3,11.0,2.2,81.0,6.6,6.5,11.2,195.3,84.8,36.0,235.0,6.6,5.8,5.7,1.0,1.0,19.8
27,28.0,Buffalo Bills,16.0,299.0,522.0,57.3,3103.0,16.0,3.1,15.0,2.9,59.0,6.5,5.8,11.3,193.9,75.0,48.0,270.0,8.4,5.4,4.8,2.0,3.0,-48.93
28,29.0,Carolina Panthers,16.0,292.0,473.0,61.7,3043.0,24.0,5.1,13.0,2.7,79.0,7.1,6.9,11.6,190.2,88.8,43.0,336.0,8.3,5.9,5.7,4.0,4.0,64.58
29,30.0,San Francisco 49ers,16.0,244.0,417.0,58.5,2979.0,21.0,5.0,8.0,1.9,64.0,7.7,7.8,13.2,186.2,91.7,39.0,231.0,8.6,6.5,6.7,2.0,3.0,71.53
30,31.0,New York Jets,16.0,266.0,480.0,55.4,2932.0,13.0,2.7,22.0,4.6,69.0,6.8,5.3,12.3,183.3,66.6,47.0,338.0,8.9,5.6,4.2,2.0,5.0,-66.96
31,32.0,Tampa Bay Buccaneers,16.0,291.0,514.0,56.6,2820.0,22.0,4.3,12.0,2.3,85.0,6.2,6.0,10.9,176.3,79.6,47.0,361.0,8.4,5.0,4.8,2.0,2.0,-37.36
32,,Avg Team,,346.9,566.8,61.2,3769.6,25.1,4.4,15.7,2.8,75.0,7.1,6.8,11.6,235.6,86.0,40.5,267.2,6.7,6.21,5.9,2.2,2.7,47.5
33,,League Total,,11102.0,18136.0,61.2,120626.0,804.0,4.4,502.0,2.8,95.0,7.1,6.8,11.6,235.6,86.0,1295.0,8551.0,6.7,6.21,5.9,70.0,87.0,
34,,Avg Tm/G,,21.7,35.4,61.2,235.6,1.6,4.4,1.0,2.8,,7.1,6.8,11.6,235.6,86.0,2.5,16.7,6.7,6.21,5.9,,,
0,1.0,Indianapolis Colts,16.0,410.0,661.0,62.0,4894.0,42.0,6.4,16.0,2.4,80.0,7.7,7.8,12.3,305.9,96.8,29.0,168.0,4.2,7.1,7.3,1.0,1.0,144.43
1,2.0,Pittsburgh Steelers,16.0,411.0,612.0,67.2,4825.0,33.0,5.4,10.0,1.6,94.0,8.2,8.5,12.2,301.6,103.2,33.0,172.0,5.1,7.5,7.8,2.0,3.0,180.29
2,3.0,New Orleans Saints,16.0,456.0,659.0,69.2,4764.0,33.0,5.0,17.0,2.6,69.0,7.5,7.4,10.9,297.8,97.0,30.0,188.0,4.4,6.9,6.8,2.0,2.0,147.22
3,4.0,Denver Broncos,16.0,399.0,607.0,65.7,4661.0,40.0,6.6,15.0,2.5,86.0,7.9,8.1,12.0,291.3,101.3,17.0,118.0,2.7,7.5,7.7,1.0,1.0,162.22
4,5.0,Atlanta Falcons,16.0,418.0,632.0,66.1,4553.0,28.0,4.4,15.0,2.4,79.0,7.5,7.3,11.4,284.6,93.4,31.0,205.0,4.7,6.9,6.7,3.0,3.0,93.29
5,6.0,Philadelphia Eagles,16.0,384.0,621.0,61.8,4356.0,27.0,4.3,21.0,3.4,72.0,7.4,6.7,11.9,272.3,84.8,32.0,225.0,4.9,6.7,6.1,2.0,3.0,75.18
6,7.0,New York Giants,16.0,383.0,607.0,63.1,4272.0,30.0,4.9,14.0,2.3,80.0,7.4,7.3,11.7,267.0,92.2,30.0,198.0,4.7,6.7,6.7,1.0,1.0,84.41
7,8.0,Green Bay Packers,16.0,349.0,536.0,65.1,4261.0,38.0,7.1,6.0,1.1,80.0,8.3,9.2,12.7,266.3,109.9,30.0,186.0,5.3,7.5,8.4,1.0,1.0,215.46
8,9.0,New England Patriots,16.0,392.0,609.0,64.4,4121.0,34.0,5.6,9.0,1.5,69.0,7.0,7.5,10.9,257.6,97.5,26.0,170.0,4.1,6.5,6.9,2.0,2.0,187.79
9,10.0,San Diego Chargers,16.0,380.0,574.0,66.2,4098.0,31.0,5.4,18.0,3.1,59.0,7.5,7.2,11.3,256.1,93.4,37.0,198.0,6.1,6.7,6.4,3.0,3.0,114.61
10,11.0,Washington Redskins,16.0,364.0,547.0,66.5,4047.0,18.0,3.3,18.0,3.3,81.0,8.2,7.3,12.3,252.9,88.8,58.0,414.0,9.6,6.7,5.9,1.0,3.0,34.27
11,12.0,Detroit Lions,16.0,365.0,604.0,60.4,4030.0,22.0,3.6,12.0,2.0,73.0,7.1,6.9,11.7,251.9,85.9,45.0,254.0,6.9,6.2,6.1,5.0,5.0,84.73
12,13.0,Baltimore Ravens,16.0,344.0,554.0,62.1,3819.0,27.0,4.9,12.0,2.2,80.0,7.2,7.2,11.6,238.7,91.0,19.0,167.0,3.3,6.7,6.7,2.0,2.0,159.57
13,14.0,Arizona Cardinals,16.0,320.0,568.0,56.3,3808.0,21.0,3.7,12.0,2.1,81.0,7.0,6.8,12.5,238.0,81.8,28.0,182.0,4.7,6.4,6.2,3.0,3.0,51.96
14,15.0,Chicago Bears,16.0,396.0,609.0,65.0,3792.0,30.0,4.9,19.0,3.1,74.0,6.6,6.2,10.2,237.0,87.3,41.0,243.0,6.3,5.8,5.4,1.0,1.0,0.11
15,16.0,Dallas Cowboys,16.0,328.0,476.0,68.9,3784.0,37.0,7.8,11.0,2.3,68.0,8.4,8.9,12.2,236.5,110.9,30.0,224.0,5.9,7.5,8.0,3.0,4.0,185.49
16,17.0,Miami Dolphins,16.0,394.0,595.0,66.2,3729.0,27.0,4.5,12.0,2.0,50.0,6.8,6.8,10.3,233.1,92.5,46.0,337.0,7.2,5.8,5.8,2.0,1.0,81.58
17,18.0,Buffalo Bills,16.0,363.0,579.0,62.7,3614.0,23.0,4.0,13.0,2.2,84.0,6.7,6.4,10.6,225.9,86.0,39.0,242.0,6.3,5.8,5.6,2.0,3.0,18.12
18,19.0,Carolina Panthers,16.0,327.0,545.0,60.0,3511.0,23.0,4.2,12.0,2.2,51.0,7.0,6.9,11.7,219.4,86.2,42.0,317.0,7.2,6.0,5.8,3.0,2.0,57.94
19,20.0,Cleveland Browns,16.0,274.0,502.0,54.6,3465.0,12.0,2.4,16.0,3.2,81.0,7.3,6.4,13.4,216.6,72.8,31.0,213.0,5.8,6.5,5.6,4.0,4.0,24.15
20,21.0,Cincinnati Bengals,16.0,323.0,503.0,64.2,3421.0,20.0,4.0,17.0,3.4,81.0,7.1,6.3,11.0,213.8,84.2,23.0,130.0,4.4,6.5,5.8,4.0,3.0,16.91
21,22.0,Tennessee Titans,16.0,299.0,513.0,58.3,3412.0,20.0,3.9,16.0,3.1,80.0,7.3,6.7,12.5,213.3,81.0,50.0,326.0,8.9,6.1,5.5,,,-32.48
22,23.0,St. Louis Rams,16.0,327.0,515.0,63.5,3400.0,20.0,3.9,16.0,3.1,63.0,7.2,6.6,11.3,212.5,84.9,47.0,295.0,8.4,6.0,5.5,1.0,2.0,1.4
23,24.0,Houston Texans,16.0,295.0,485.0,60.8,3352.0,22.0,4.5,13.0,2.7,76.0,7.1,6.8,11.7,209.5,86.4,26.0,108.0,5.1,6.6,6.3,1.0,1.0,53.97
24,25.0,Tampa Bay Buccaneers,16.0,301.0,531.0,56.7,3297.0,21.0,4.0,20.0,3.8,56.0,6.8,5.9,12.0,206.1,75.2,52.0,326.0,8.9,5.7,4.8,1.0,1.0,-19.5
25,26.0,Oakland Raiders,16.0,365.0,629.0,58.0,3275.0,22.0,3.5,16.0,2.5,77.0,5.5,5.0,9.5,204.7,74.4,28.0,181.0,4.3,5.0,4.6,1.0,1.0,-57.96
26,27.0,Seattle Seahawks,16.0,287.0,454.0,63.2,3250.0,20.0,4.4,7.0,1.5,80.0,7.7,7.9,12.2,203.1,95.1,42.0,242.0,8.5,6.6,6.7,1.0,4.0,89.42
27,28.0,Minnesota Vikings,16.0,322.0,517.0,62.3,3244.0,17.0,3.3,18.0,3.5,87.0,6.9,6.0,11.1,202.8,79.2,51.0,322.0,9.0,5.7,4.9,3.0,3.0,7.68
28,29.0,Kansas City Chiefs,16.0,320.0,493.0,64.9,3182.0,18.0,3.7,6.0,1.2,70.0,7.0,7.1,10.7,198.9,92.2,49.0,246.0,9.0,5.9,6.0,3.0,3.0,59.7
29,30.0,San Francisco 49ers,16.0,292.0,487.0,60.0,3063.0,20.0,4.1,10.0,2.1,80.0,7.0,6.9,11.7,191.4,86.3,52.0,344.0,9.6,5.7,5.6,3.0,2.0,43.51
30,31.0,Jacksonville Jaguars,16.0,325.0,557.0,58.3,3001.0,15.0,2.7,18.0,3.2,63.0,6.2,5.3,10.6,187.6,72.0,71.0,450.0,11.3,4.8,4.0,1.0,1.0,-104.4
31,32.0,New York Jets,16.0,287.0,498.0,57.6,2946.0,16.0,3.2,15.0,3.0,74.0,6.4,5.7,11.2,184.1,75.1,47.0,260.0,8.6,5.4,4.8,1.0,2.0,-16.7
32,,Avg Team,,350.0,558.7,62.6,3789.0,25.2,4.5,14.1,2.5,74.0,7.2,7.0,11.5,236.8,88.9,37.9,239.1,6.3,6.35,6.1,2.0,2.2,67.0
33,,League Total,,11200.0,17879.0,62.6,121247.0,807.0,4.5,450.0,2.5,94.0,7.2,7.0,11.5,236.8,88.9,1212.0,7651.0,6.3,6.35,6.1,64.0,71.0,
34,,Avg Tm/G,,21.9,34.9,62.6,236.8,1.6,4.5,0.9,2.5,,7.2,7.0,11.5,236.8,88.9,2.4,14.9,6.3,6.35,6.1,,,
0,1.0,New Orleans Saints,16.0,460.0,667.0,69.0,4970.0,32.0,4.8,12.0,1.8,80.0,7.8,8.0,11.3,310.6,100.6,32.0,235.0,4.6,7.1,7.3,1.0,2.0,179.28
1,2.0,Arizona Cardinals,16.0,353.0,562.0,62.8,4616.0,35.0,6.2,13.0,2.3,68.0,8.5,8.7,13.5,288.5,100.9,27.0,159.0,4.6,7.8,8.0,1.0,4.0,201.0
2,3.0,Pittsburgh Steelers,16.0,391.0,590.0,66.3,4603.0,26.0,4.4,21.0,3.6,88.0,8.2,7.5,12.3,287.7,91.2,33.0,219.0,5.3,7.4,6.7,2.0,3.0,102.05
3,4.0,San Diego Chargers,16.0,442.0,667.0,66.3,4591.0,30.0,4.5,13.0,1.9,80.0,7.3,7.3,11.0,286.9,94.5,40.0,264.0,5.7,6.5,6.5,1.0,2.0,87.75
4,5.0,New England Patriots,16.0,404.0,629.0,64.2,4587.0,36.0,5.7,7.0,1.1,76.0,7.7,8.3,11.9,286.7,101.9,38.0,225.0,5.7,6.9,7.5,2.0,2.0,173.24
5,6.0,Atlanta Falcons,16.0,410.0,621.0,66.0,4379.0,21.0,3.4,17.0,2.7,70.0,7.4,6.9,11.2,273.7,87.8,32.0,223.0,4.9,6.7,6.2,4.0,4.0,123.31
6,7.0,New York Giants,16.0,392.0,623.0,62.9,4343.0,36.0,5.8,14.0,2.2,87.0,7.2,7.4,11.5,271.4,94.5,27.0,157.0,4.2,6.7,6.8,1.0,2.0,81.8
7,8.0,Baltimore Ravens,16.0,426.0,676.0,63.0,4271.0,21.0,3.1,21.0,3.1,50.0,6.6,5.8,10.4,266.9,79.4,24.0,178.0,3.4,6.1,5.4,3.0,3.0,11.05
8,9.0,Detroit Lions,16.0,420.0,632.0,66.5,4212.0,33.0,5.2,14.0,2.2,57.0,7.1,7.1,10.6,263.3,95.1,44.0,251.0,6.5,6.2,6.3,2.0,3.0,78.49
9,10.0,Jacksonville Jaguars,16.0,355.0,607.0,58.5,4108.0,35.0,5.8,18.0,3.0,90.0,7.3,7.1,12.5,256.8,88.1,51.0,320.0,7.8,6.2,6.1,3.0,4.0,48.17
10,11.0,Washington Redskins,16.0,386.0,555.0,69.5,4095.0,30.0,5.4,11.0,2.0,78.0,7.7,7.9,11.1,255.9,102.0,27.0,199.0,4.6,7.0,7.2,2.0,3.0,131.48
11,12.0,Philadelphia Eagles,16.0,405.0,623.0,65.0,4087.0,23.0,3.7,18.0,2.9,78.0,7.0,6.4,10.7,255.4,85.6,37.0,254.0,5.6,6.2,5.7,0.0,2.0,36.96
12,13.0,New York Jets,16.0,362.0,604.0,59.9,4057.0,33.0,5.5,16.0,2.6,69.0,6.9,6.8,11.5,253.6,88.0,22.0,113.0,3.5,6.5,6.4,2.0,3.0,97.1
13,14.0,Denver Broncos,16.0,368.0,606.0,60.7,3970.0,19.0,3.1,23.0,3.8,75.0,7.0,5.9,11.5,248.1,76.3,39.0,246.0,6.0,6.2,5.1,5.0,5.0,0.38
14,15.0,Cincinnati Bengals,16.0,334.0,505.0,66.1,3923.0,31.0,6.1,9.0,1.8,80.0,8.1,8.6,12.3,245.2,104.1,32.0,181.0,6.0,7.3,7.7,3.0,3.0,143.69
15,16.0,Oakland Raiders,16.0,373.0,605.0,61.7,3879.0,34.0,5.6,14.0,2.3,68.0,6.8,6.9,11.1,242.4,91.0,33.0,250.0,5.2,6.1,6.2,4.0,4.0,56.83
16,17.0,Tampa Bay Buccaneers,16.0,312.0,535.0,58.3,3852.0,22.0,4.1,15.0,2.8,68.0,7.6,7.1,13.0,240.8,84.2,27.0,190.0,4.8,6.9,6.4,2.0,3.0,78.43
17,18.0,Houston Texans,16.0,358.0,619.0,57.8,3833.0,29.0,4.7,12.0,1.9,61.0,6.6,6.7,11.4,239.6,85.3,36.0,246.0,5.5,5.9,5.9,3.0,3.0,23.79
18,19.0,Miami Dolphins,16.0,365.0,588.0,62.1,3811.0,24.0,4.1,12.0,2.0,54.0,7.2,7.1,11.6,238.2,88.9,45.0,420.0,7.1,6.0,5.9,2.0,2.0,27.85
19,20.0,Seattle Seahawks,16.0,333.0,489.0,68.1,3790.0,34.0,7.0,8.0,1.6,80.0,8.3,9.0,12.2,236.9,109.8,46.0,271.0,8.6,7.1,7.7,2.0,2.0,174.73
20,21.0,Cleveland Browns,16.0,371.0,609.0,60.9,3782.0,20.0,3.3,12.0,2.0,61.0,6.8,6.6,11.2,236.4,84.0,53.0,374.0,8.0,5.7,5.5,1.0,1.0,4.27
21,22.0,Indianapolis Colts,16.0,355.0,619.0,57.4,3704.0,26.0,4.2,19.0,3.1,87.0,6.3,5.8,11.1,231.5,77.5,37.0,224.0,5.6,5.6,5.1,2.0,4.0,14.98
22,23.0,Chicago Bears,16.0,334.0,523.0,63.9,3660.0,21.0,4.0,12.0,2.3,87.0,7.3,7.1,11.5,228.8,89.7,34.0,183.0,6.1,6.6,6.4,4.0,4.0,49.51
23,24.0,Carolina Panthers,16.0,300.0,501.0,59.9,3589.0,35.0,7.0,10.0,2.0,74.0,7.7,8.2,12.9,224.3,99.2,33.0,284.0,6.2,6.7,7.2,3.0,4.0,104.14
24,25.0,Tennessee Titans,16.0,342.0,551.0,62.1,3503.0,25.0,4.5,17.0,3.1,61.0,7.1,6.6,11.4,218.9,85.5,54.0,390.0,8.9,5.8,5.4,2.0,2.0,-11.27
25,26.0,Green Bay Packers,16.0,348.0,573.0,60.7,3503.0,31.0,5.4,8.0,1.4,65.0,6.7,7.1,11.0,218.9,92.7,47.0,322.0,7.6,5.7,6.1,2.0,2.0,91.3
26,27.0,Dallas Cowboys,16.0,334.0,528.0,63.3,3471.0,16.0,3.0,22.0,4.2,67.0,7.0,5.7,11.0,216.9,76.6,33.0,206.0,5.9,6.2,5.0,2.0,3.0,-28.1
27,28.0,Buffalo Bills,16.0,295.0,465.0,63.4,3343.0,23.0,4.9,9.0,1.9,63.0,7.7,7.9,12.2,208.9,95.6,42.0,257.0,8.3,6.6,6.7,1.0,2.0,40.41
28,29.0,San Francisco 49ers,16.0,322.0,526.0,61.2,3316.0,16.0,3.0,12.0,2.3,76.0,6.9,6.5,11.3,207.3,82.6,53.0,330.0,9.2,5.7,5.3,2.0,2.0,-22.67
29,30.0,Kansas City Chiefs,16.0,310.0,473.0,65.5,3255.0,20.0,4.2,7.0,1.5,80.0,7.4,7.6,11.3,203.4,95.4,46.0,238.0,8.9,6.3,6.4,1.0,1.0,35.53
30,31.0,Minnesota Vikings,16.0,294.0,454.0,64.8,2928.0,14.0,3.1,9.0,2.0,52.0,7.1,6.9,11.0,183.0,87.9,45.0,318.0,9.0,5.9,5.6,1.0,2.0,18.96
31,32.0,St. Louis Rams,16.0,273.0,473.0,57.7,2805.0,11.0,2.3,11.0,2.3,68.0,6.2,5.6,10.7,175.3,74.1,18.0,126.0,3.7,5.7,5.2,1.0,1.0,-48.78
32,,Avg Team,,360.2,571.8,63.0,3901.1,26.3,4.6,13.6,2.4,72.0,7.3,7.1,11.5,243.8,90.2,37.1,245.4,6.1,6.41,6.3,2.1,2.7,65.8
33,,League Total,,11527.0,18298.0,63.0,124836.0,842.0,4.6,436.0,2.4,90.0,7.3,7.1,11.5,243.8,90.2,1187.0,7853.0,6.1,6.41,6.3,67.0,87.0,
34,,Avg Tm/G,,22.5,35.7,63.0,243.8,1.6,4.6,0.9,2.4,,7.3,7.1,11.5,243.8,90.2,2.3,15.3,6.1,6.41,6.3,,,
0,1.0,New Orleans Saints,16.0,472.0,674.0,70.0,5074.0,38.0,5.6,15.0,2.2,98.0,7.8,7.9,11.1,317.1,102.5,27.0,184.0,3.9,7.2,7.4,2.0,4.0,116.53
1,2.0,Washington Redskins,16.0,407.0,607.0,67.1,4758.0,25.0,4.1,12.0,2.0,80.0,8.2,8.1,12.2,297.4,97.4,23.0,190.0,3.7,7.6,7.5,4.0,4.0,147.0
2,3.0,Atlanta Falcons,16.0,374.0,537.0,69.6,4725.0,38.0,7.1,7.0,1.3,76.0,9.2,10.1,13.3,295.3,116.8,37.0,235.0,6.4,8.2,9.0,1.0,2.0,243.07
3,4.0,New England Patriots,16.0,368.0,550.0,66.9,4308.0,32.0,5.8,2.0,0.4,79.0,8.1,9.1,12.1,269.3,109.5,24.0,148.0,4.2,7.5,8.5,2.0,2.0,231.01
4,5.0,Indianapolis Colts,16.0,370.0,584.0,63.4,4202.0,32.0,5.5,15.0,2.6,64.0,7.7,7.6,12.1,262.6,94.5,44.0,289.0,7.0,6.7,6.6,4.0,4.0,102.28
5,6.0,Pittsburgh Steelers,16.0,381.0,596.0,63.9,4202.0,33.0,5.5,15.0,2.5,72.0,7.3,7.3,11.5,262.6,93.9,21.0,175.0,3.4,6.8,6.8,3.0,3.0,71.45
6,7.0,Green Bay Packers,16.0,403.0,620.0,65.0,4199.0,40.0,6.5,8.0,1.3,60.0,7.2,7.9,11.0,262.4,102.3,35.0,246.0,5.3,6.4,7.1,0.0,2.0,179.05
7,8.0,San Diego Chargers,16.0,349.0,580.0,60.2,4198.0,33.0,5.7,21.0,3.6,59.0,7.6,7.1,12.6,262.4,87.6,36.0,188.0,5.8,6.8,6.4,1.0,1.0,62.52
8,9.0,Arizona Cardinals,16.0,383.0,646.0,59.3,4136.0,28.0,4.3,17.0,2.6,80.0,6.8,6.5,11.6,258.5,83.5,41.0,289.0,6.0,6.0,5.7,1.0,3.0,21.2
9,10.0,Seattle Seahawks,16.0,368.0,567.0,64.9,4124.0,23.0,4.1,12.0,2.1,59.0,7.8,7.7,12.0,257.8,93.4,42.0,298.0,6.9,6.8,6.6,4.0,3.0,61.78
10,11.0,Detroit Lions,16.0,388.0,594.0,65.3,4111.0,24.0,4.0,10.0,1.7,73.0,7.3,7.3,11.2,256.9,93.3,37.0,216.0,5.9,6.5,6.6,8.0,8.0,76.12
11,12.0,Baltimore Ravens,16.0,439.0,679.0,64.7,4100.0,20.0,2.9,16.0,2.4,95.0,6.4,5.9,9.9,256.3,82.6,33.0,243.0,4.6,5.8,5.3,2.0,2.0,-50.35
12,13.0,Oakland Raiders,16.0,379.0,596.0,63.6,4051.0,29.0,4.9,7.0,1.2,75.0,6.9,7.4,10.9,253.2,95.3,18.0,86.0,2.9,6.6,7.0,7.0,7.0,63.9
13,14.0,Chicago Bears,16.0,347.0,559.0,62.1,3969.0,19.0,3.4,19.0,3.4,64.0,7.4,6.6,11.9,248.1,81.8,28.0,170.0,4.8,6.8,6.0,,,-14.33
14,15.0,Cincinnati Bengals,16.0,364.0,563.0,64.7,3942.0,18.0,3.2,8.0,1.4,86.0,7.5,7.5,11.6,246.4,91.8,41.0,264.0,6.8,6.5,6.5,2.0,1.0,72.64
15,16.0,Tampa Bay Buccaneers,16.0,355.0,578.0,61.4,3926.0,29.0,5.0,18.0,3.1,45.0,7.2,6.8,11.7,245.4,87.0,35.0,239.0,5.7,6.4,6.0,1.0,3.0,78.88
16,17.0,New York Giants,16.0,377.0,598.0,63.0,3879.0,26.0,4.3,16.0,2.7,75.0,6.7,6.4,10.7,242.4,86.0,22.0,148.0,3.5,6.3,5.9,3.0,6.0,0.05
17,18.0,Minnesota Vikings,16.0,414.0,588.0,70.4,3836.0,20.0,3.4,5.0,0.9,71.0,7.0,7.3,9.9,239.8,97.7,38.0,283.0,6.1,6.1,6.4,1.0,1.0,49.94
18,19.0,Kansas City Chiefs,16.0,365.0,546.0,66.8,3740.0,19.0,3.5,8.0,1.5,80.0,7.2,7.2,10.7,233.8,93.2,32.0,174.0,5.5,6.5,6.5,3.0,3.0,34.94
19,20.0,Jacksonville Jaguars,16.0,369.0,626.0,58.9,3728.0,24.0,3.8,16.0,2.6,51.0,6.3,5.9,10.6,233.0,79.5,34.0,197.0,5.2,5.6,5.3,1.0,1.0,12.29
20,21.0,Denver Broncos,16.0,339.0,570.0,59.5,3685.0,20.0,3.5,11.0,1.9,76.0,6.9,6.7,11.5,230.3,83.9,40.0,229.0,6.6,6.0,5.9,3.0,2.0,-9.53
21,22.0,Carolina Panthers,16.0,306.0,563.0,54.4,3685.0,21.0,3.7,19.0,3.4,88.0,7.0,6.3,12.9,230.3,75.1,36.0,277.0,6.0,6.2,5.4,,,-12.06
22,23.0,Dallas Cowboys,16.0,325.0,483.0,67.3,3631.0,25.0,5.2,6.0,1.2,83.0,7.9,8.3,11.7,226.9,103.0,28.0,168.0,5.5,7.1,7.6,5.0,5.0,103.88
23,24.0,Philadelphia Eagles,16.0,380.0,609.0,62.4,3585.0,16.0,2.6,14.0,2.3,73.0,6.2,5.7,10.0,224.1,79.2,33.0,213.0,5.1,5.6,5.1,1.0,1.0,15.12
